tau,naughty_mean,naughty_tenant_number,state_r,upper_queue_buffer,link_queue_buffer,average_loss
14560, 155, 50, 0.987500, 1, 100, 1.698643
14592, 155, 50, 0.987500, 1, 100, 1.702244
14624, 155, 50, 0.987500, 1, 100, 1.702222
14656, 155, 50, 0.987500, 1, 100, 1.699484
14688, 155, 50, 0.987500, 1, 100, 1.705138
14720, 155, 50, 0.987500, 1, 100, 1.703559
14752, 155, 50, 0.987500, 1, 100, 1.705257
14784, 155, 50, 0.987500, 1, 100, 1.699447
14816, 155, 50, 0.987500, 1, 100, 1.700495
14848, 155, 50, 0.987500, 1, 100, 1.702244
14880, 155, 50, 0.987500, 1, 100, 1.698416
14912, 155, 50, 0.987500, 1, 100, 1.698912
14944, 155, 50, 0.987500, 1, 100, 1.696914
14976, 155, 50, 0.987500, 1, 100, 1.700650
15008, 155, 50, 0.987500, 1, 100, 1.703454
15040, 155, 50, 0.987500, 1, 100, 1.704629
15072, 155, 50, 0.987500, 1, 100, 1.699536
15104, 155, 50, 0.987500, 1, 100, 1.701342
15136, 155, 50, 0.987500, 1, 100, 1.700854
15168, 155, 50, 0.987500, 1, 100, 1.700694
15200, 155, 50, 0.987500, 1, 100, 1.701685
15232, 155, 50, 0.987500, 1, 100, 1.701087
15264, 155, 50, 0.987500, 1, 100, 1.701162
15296, 155, 50, 0.987500, 1, 100, 1.697793
15328, 155, 50, 0.987500, 1, 100, 1.699306
15360, 155, 50, 0.987500, 1, 100, 1.701669
15392, 155, 50, 0.987500, 1, 100, 1.702523
15424, 155, 50, 0.987500, 1, 100, 1.698112
15456, 155, 50, 0.987500, 1, 100, 1.699630
15488, 155, 50, 0.987500, 1, 100, 1.699351
15520, 155, 50, 0.987500, 1, 100, 1.700941
15552, 155, 50, 0.987500, 1, 100, 1.703526
15584, 155, 50, 0.987500, 1, 100, 1.706127
15616, 155, 50, 0.987500, 1, 100, 1.699178
15648, 155, 50, 0.987500, 1, 100, 1.703586
15680, 155, 50, 0.987500, 1, 100, 1.702302
15712, 155, 50, 0.987500, 1, 100, 1.701844
15744, 155, 50, 0.987500, 1, 100, 1.698686
15776, 155, 50, 0.987500, 1, 100, 1.702807
15808, 155, 50, 0.987500, 1, 100, 1.697261
15840, 155, 50, 0.987500, 1, 100, 1.702394
15872, 155, 50, 0.987500, 1, 100, 1.707125
15904, 155, 50, 0.987500, 1, 100, 1.699922
15936, 155, 50, 0.987500, 1, 100, 1.705864
15968, 155, 50, 0.987500, 1, 100, 1.696787
16000, 155, 50, 0.987500, 1, 100, 1.699104
16032, 155, 50, 0.987500, 1, 100, 1.702643
16064, 155, 50, 0.987500, 1, 100, 1.697208
16096, 155, 50, 0.987500, 1, 100, 1.701235
16128, 155, 50, 0.987500, 1, 100, 1.703356
16160, 155, 50, 0.987500, 1, 100, 1.701885
16192, 155, 50, 0.987500, 1, 100, 1.698937
16224, 155, 50, 0.987500, 1, 100, 1.704369
16256, 155, 50, 0.987500, 1, 100, 1.702020
16288, 155, 50, 0.987500, 1, 100, 1.699562
16320, 155, 50, 0.987500, 1, 100, 1.701741
16352, 155, 50, 0.987500, 1, 100, 1.699599
16384, 155, 50, 0.987500, 1, 100, 1.700258
16416, 155, 50, 0.987500, 1, 100, 1.697771
16448, 155, 50, 0.987500, 1, 100, 1.702219
16480, 155, 50, 0.987500, 1, 100, 1.702161
16512, 155, 50, 0.987500, 1, 100, 1.706158
16544, 155, 50, 0.987500, 1, 100, 1.703679
16576, 155, 50, 0.987500, 1, 100, 1.706626
16608, 155, 50, 0.987500, 1, 100, 1.701654
16640, 155, 50, 0.987500, 1, 100, 1.700809
16672, 155, 50, 0.987500, 1, 100, 1.699574
16704, 155, 50, 0.987500, 1, 100, 1.701585
16736, 155, 50, 0.987500, 1, 100, 1.701043
16768, 155, 50, 0.987500, 1, 100, 1.701982
16800, 155, 50, 0.987500, 1, 100, 1.700169
16832, 155, 50, 0.987500, 1, 100, 1.698380
16864, 155, 50, 0.987500, 1, 100, 1.701674
16896, 155, 50, 0.987500, 1, 100, 1.703770
16928, 155, 50, 0.987500, 1, 100, 1.696758
16960, 155, 50, 0.987500, 1, 100, 1.701404
16992, 155, 50, 0.987500, 1, 100, 1.701222
17024, 155, 50, 0.987500, 1, 100, 1.697467
17056, 155, 50, 0.987500, 1, 100, 1.699196
17088, 155, 50, 0.987500, 1, 100, 1.703991
17120, 155, 50, 0.987500, 1, 100, 1.701179
17152, 155, 50, 0.987500, 1, 100, 1.705323
17184, 155, 50, 0.987500, 1, 100, 1.702814
17216, 155, 50, 0.987500, 1, 100, 1.698577
17248, 155, 50, 0.987500, 1, 100, 1.700627
17280, 155, 50, 0.987500, 1, 100, 1.704657
17312, 155, 50, 0.987500, 1, 100, 1.699710
17344, 155, 50, 0.987500, 1, 100, 1.698464
17376, 155, 50, 0.987500, 1, 100, 1.695954
17408, 155, 50, 0.987500, 1, 100, 1.699204
17440, 155, 50, 0.987500, 1, 100, 1.699953
17472, 155, 50, 0.987500, 1, 100, 1.702600
17504, 155, 50, 0.987500, 1, 100, 1.701508
17536, 155, 50, 0.987500, 1, 100, 1.699204
17568, 155, 50, 0.987500, 1, 100, 1.704505
17600, 155, 50, 0.987500, 1, 100, 1.699783
17632, 155, 50, 0.987500, 1, 100, 1.698417
17664, 155, 50, 0.987500, 1, 100, 1.707085
17696, 155, 50, 0.987500, 1, 100, 1.698688
17728, 155, 50, 0.987500, 1, 100, 1.699138
17760, 155, 50, 0.987500, 1, 100, 1.695929
17792, 155, 50, 0.987500, 1, 100, 1.697380
17824, 155, 50, 0.987500, 1, 100, 1.700982
17856, 155, 50, 0.987500, 1, 100, 1.697621
17888, 155, 50, 0.987500, 1, 100, 1.701796
17920, 155, 50, 0.987500, 1, 100, 1.702640
17952, 155, 50, 0.987500, 1, 100, 1.698400
17984, 155, 50, 0.987500, 1, 100, 1.698961
18016, 155, 50, 0.987500, 1, 100, 1.696353
18048, 155, 50, 0.987500, 1, 100, 1.697108
18080, 155, 50, 0.987500, 1, 100, 1.699230
18112, 155, 50, 0.987500, 1, 100, 1.701477
18144, 155, 50, 0.987500, 1, 100, 1.703863
18176, 155, 50, 0.987500, 1, 100, 1.703297
18208, 155, 50, 0.987500, 1, 100, 1.700181
18240, 155, 50, 0.987500, 1, 100, 1.701913
18272, 155, 50, 0.987500, 1, 100, 1.699950
18304, 155, 50, 0.987500, 1, 100, 1.697476
18336, 155, 50, 0.987500, 1, 100, 1.701321
18368, 155, 50, 0.987500, 1, 100, 1.696996
18400, 155, 50, 0.987500, 1, 100, 1.702036
18432, 155, 50, 0.987500, 1, 100, 1.704751
18464, 155, 50, 0.987500, 1, 100, 1.701939
18496, 155, 50, 0.987500, 1, 100, 1.704102
18528, 155, 50, 0.987500, 1, 100, 1.700258
18560, 155, 50, 0.987500, 1, 100, 1.699362
18592, 155, 50, 0.987500, 1, 100, 1.700083
18624, 155, 50, 0.987500, 1, 100, 1.706064
18656, 155, 50, 0.987500, 1, 100, 1.700004
18688, 155, 50, 0.987500, 1, 100, 1.703081
18720, 155, 50, 0.987500, 1, 100, 1.705559
18752, 155, 50, 0.987500, 1, 100, 1.700427
18784, 155, 50, 0.987500, 1, 100, 1.703527
18816, 155, 50, 0.987500, 1, 100, 1.698448
18848, 155, 50, 0.987500, 1, 100, 1.702889
18880, 155, 50, 0.987500, 1, 100, 1.698235
18912, 155, 50, 0.987500, 1, 100, 1.698226
18944, 155, 50, 0.987500, 1, 100, 1.698963
18976, 155, 50, 0.987500, 1, 100, 1.700756
19008, 155, 50, 0.987500, 1, 100, 1.700758
19040, 155, 50, 0.987500, 1, 100, 1.697901
19072, 155, 50, 0.987500, 1, 100, 1.701856
19104, 155, 50, 0.987500, 1, 100, 1.706098
19136, 155, 50, 0.987500, 1, 100, 1.699777
19168, 155, 50, 0.987500, 1, 100, 1.695420
19200, 155, 50, 0.987500, 1, 100, 1.702585
19232, 155, 50, 0.987500, 1, 100, 1.701141
19264, 155, 50, 0.987500, 1, 100, 1.703017
19296, 155, 50, 0.987500, 1, 100, 1.699843
19328, 155, 50, 0.987500, 1, 100, 1.697677
19360, 155, 50, 0.987500, 1, 100, 1.700571
19392, 155, 50, 0.987500, 1, 100, 1.697075
19424, 155, 50, 0.987500, 1, 100, 1.699770
19456, 155, 50, 0.987500, 1, 100, 1.706081
19488, 155, 50, 0.987500, 1, 100, 1.701246
19520, 155, 50, 0.987500, 1, 100, 1.697890
19552, 155, 50, 0.987500, 1, 100, 1.701979
19584, 155, 50, 0.987500, 1, 100, 1.700095
19616, 155, 50, 0.987500, 1, 100, 1.700054
19648, 155, 50, 0.987500, 1, 100, 1.701355
19680, 155, 50, 0.987500, 1, 100, 1.703733
19712, 155, 50, 0.987500, 1, 100, 1.697127
19744, 155, 50, 0.987500, 1, 100, 1.698962
19776, 155, 50, 0.987500, 1, 100, 1.700536
19808, 155, 50, 0.987500, 1, 100, 1.698313
19840, 155, 50, 0.987500, 1, 100, 1.696638
19872, 155, 50, 0.987500, 1, 100, 1.700950
19904, 155, 50, 0.987500, 1, 100, 1.697302
19936, 155, 50, 0.987500, 1, 100, 1.704843
19968, 155, 50, 0.987500, 1, 100, 1.699358
20000, 155, 50, 0.987500, 1, 100, 1.703692
20032, 155, 50, 0.987500, 1, 100, 1.703441
20064, 155, 50, 0.987500, 1, 100, 1.696613
20096, 155, 50, 0.987500, 1, 100, 1.700443
20128, 155, 50, 0.987500, 1, 100, 1.698385
20160, 155, 50, 0.987500, 1, 100, 1.697929
20192, 155, 50, 0.987500, 1, 100, 1.697392
20224, 155, 50, 0.987500, 1, 100, 1.698717
20256, 155, 50, 0.987500, 1, 100, 1.702392
20288, 155, 50, 0.987500, 1, 100, 1.699535
20320, 155, 50, 0.987500, 1, 100, 1.703054
20352, 155, 50, 0.987500, 1, 100, 1.708989
20384, 155, 50, 0.987500, 1, 100, 1.699857
20416, 155, 50, 0.987500, 1, 100, 1.696945
20448, 155, 50, 0.987500, 1, 100, 1.700999
20480, 155, 50, 0.987500, 1, 100, 1.693762
20512, 155, 50, 0.987500, 1, 100, 1.704005
20544, 155, 50, 0.987500, 1, 100, 1.702115
20576, 155, 50, 0.987500, 1, 100, 1.697105
20608, 155, 50, 0.987500, 1, 100, 1.701768
20640, 155, 50, 0.987500, 1, 100, 1.704149
20672, 155, 50, 0.987500, 1, 100, 1.702938
20704, 155, 50, 0.987500, 1, 100, 1.701173
20736, 155, 50, 0.987500, 1, 100, 1.700662
20768, 155, 50, 0.987500, 1, 100, 1.697772
20800, 155, 50, 0.987500, 1, 100, 1.701625
20832, 155, 50, 0.987500, 1, 100, 1.699238
20864, 155, 50, 0.987500, 1, 100, 1.700372
20896, 155, 50, 0.987500, 1, 100, 1.696771
20928, 155, 50, 0.987500, 1, 100, 1.701737
20960, 155, 50, 0.987500, 1, 100, 1.697898
20992, 155, 50, 0.987500, 1, 100, 1.699674
21024, 155, 50, 0.987500, 1, 100, 1.696525
21056, 155, 50, 0.987500, 1, 100, 1.700705
21088, 155, 50, 0.987500, 1, 100, 1.698533
21120, 155, 50, 0.987500, 1, 100, 1.699429
21152, 155, 50, 0.987500, 1, 100, 1.700670
21184, 155, 50, 0.987500, 1, 100, 1.701591
21216, 155, 50, 0.987500, 1, 100, 1.699340
21248, 155, 50, 0.987500, 1, 100, 1.703820
21280, 155, 50, 0.987500, 1, 100, 1.702112
21312, 155, 50, 0.987500, 1, 100, 1.704200
21344, 155, 50, 0.987500, 1, 100, 1.701419
21376, 155, 50, 0.987500, 1, 100, 1.700235
21408, 155, 50, 0.987500, 1, 100, 1.699159
21440, 155, 50, 0.987500, 1, 100, 1.698645
21472, 155, 50, 0.987500, 1, 100, 1.700188
21504, 155, 50, 0.987500, 1, 100, 1.698809
21536, 155, 50, 0.987500, 1, 100, 1.700398
21568, 155, 50, 0.987500, 1, 100, 1.695663
21600, 155, 50, 0.987500, 1, 100, 1.698225
21632, 155, 50, 0.987500, 1, 100, 1.699055
21664, 155, 50, 0.987500, 1, 100, 1.697501
21696, 155, 50, 0.987500, 1, 100, 1.701996
21728, 155, 50, 0.987500, 1, 100, 1.700509
21760, 155, 50, 0.987500, 1, 100, 1.699660
21792, 155, 50, 0.987500, 1, 100, 1.699142
21824, 155, 50, 0.987500, 1, 100, 1.705509
21856, 155, 50, 0.987500, 1, 100, 1.701240
21888, 155, 50, 0.987500, 1, 100, 1.702662
21920, 155, 50, 0.987500, 1, 100, 1.700395
21952, 155, 50, 0.987500, 1, 100, 1.698241
21984, 155, 50, 0.987500, 1, 100, 1.705399
22016, 155, 50, 0.987500, 1, 100, 1.704064
22048, 155, 50, 0.987500, 1, 100, 1.701785
22080, 155, 50, 0.987500, 1, 100, 1.699052
22112, 155, 50, 0.987500, 1, 100, 1.700671
22144, 155, 50, 0.987500, 1, 100, 1.696946
22176, 155, 50, 0.987500, 1, 100, 1.698648
22208, 155, 50, 0.987500, 1, 100, 1.700037
22240, 155, 50, 0.987500, 1, 100, 1.698760
22272, 155, 50, 0.987500, 1, 100, 1.702811
22304, 155, 50, 0.987500, 1, 100, 1.696584
22336, 155, 50, 0.987500, 1, 100, 1.697437
22368, 155, 50, 0.987500, 1, 100, 1.700199
22400, 155, 50, 0.987500, 1, 100, 1.698619
22432, 155, 50, 0.987500, 1, 100, 1.700644
22464, 155, 50, 0.987500, 1, 100, 1.702389
22496, 155, 50, 0.987500, 1, 100, 1.698326
22528, 155, 50, 0.987500, 1, 100, 1.702413
22560, 155, 50, 0.987500, 1, 100, 1.700136
22592, 155, 50, 0.987500, 1, 100, 1.699891
22624, 155, 50, 0.987500, 1, 100, 1.702251
22656, 155, 50, 0.987500, 1, 100, 1.697808
22688, 155, 50, 0.987500, 1, 100, 1.701366
22720, 155, 50, 0.987500, 1, 100, 1.698437
22752, 155, 50, 0.987500, 1, 100, 1.702314
22784, 155, 50, 0.987500, 1, 100, 1.694479
22816, 155, 50, 0.987500, 1, 100, 1.701109
22848, 155, 50, 0.987500, 1, 100, 1.706168
22880, 155, 50, 0.987500, 1, 100, 1.696564
22912, 155, 50, 0.987500, 1, 100, 1.702745
22944, 155, 50, 0.987500, 1, 100, 1.701956
22976, 155, 50, 0.987500, 1, 100, 1.699522
23008, 155, 50, 0.987500, 1, 100, 1.697251
23040, 155, 50, 0.987500, 1, 100, 1.702785
23072, 155, 50, 0.987500, 1, 100, 1.698758
23104, 155, 50, 0.987500, 1, 100, 1.702841
23136, 155, 50, 0.987500, 1, 100, 1.700982
23168, 155, 50, 0.987500, 1, 100, 1.706018
23200, 155, 50, 0.987500, 1, 100, 1.705421
23232, 155, 50, 0.987500, 1, 100, 1.701524
23264, 155, 50, 0.987500, 1, 100, 1.699548
23296, 155, 50, 0.987500, 1, 100, 1.700760
23328, 155, 50, 0.987500, 1, 100, 1.697823
23360, 155, 50, 0.987500, 1, 100, 1.701275
23392, 155, 50, 0.987500, 1, 100, 1.701050
23424, 155, 50, 0.987500, 1, 100, 1.699032
23456, 155, 50, 0.987500, 1, 100, 1.702873
23488, 155, 50, 0.987500, 1, 100, 1.698330
23520, 155, 50, 0.987500, 1, 100, 1.701435
23552, 155, 50, 0.987500, 1, 100, 1.695357
23584, 155, 50, 0.987500, 1, 100, 1.698521
23616, 155, 50, 0.987500, 1, 100, 1.694036
23648, 155, 50, 0.987500, 1, 100, 1.699249
23680, 155, 50, 0.987500, 1, 100, 1.700254
23712, 155, 50, 0.987500, 1, 100, 1.702529
23744, 155, 50, 0.987500, 1, 100, 1.701304
23776, 155, 50, 0.987500, 1, 100, 1.698784
23808, 155, 50, 0.987500, 1, 100, 1.699366
23840, 155, 50, 0.987500, 1, 100, 1.697264
23872, 155, 50, 0.987500, 1, 100, 1.703710
23904, 155, 50, 0.987500, 1, 100, 1.705698
23936, 155, 50, 0.987500, 1, 100, 1.698323
23968, 155, 50, 0.987500, 1, 100, 1.703319
24000, 155, 50, 0.987500, 1, 100, 1.701221
24032, 155, 50, 0.987500, 1, 100, 1.700063
24064, 155, 50, 0.987500, 1, 100, 1.699573
24096, 155, 50, 0.987500, 1, 100, 1.697773
24128, 155, 50, 0.987500, 1, 100, 1.696447
24160, 155, 50, 0.987500, 1, 100, 1.702286
24192, 155, 50, 0.987500, 1, 100, 1.700358
24224, 155, 50, 0.987500, 1, 100, 1.706472
24256, 155, 50, 0.987500, 1, 100, 1.699083
24288, 155, 50, 0.987500, 1, 100, 1.704120
24320, 155, 50, 0.987500, 1, 100, 1.701537
24352, 155, 50, 0.987500, 1, 100, 1.701126
24384, 155, 50, 0.987500, 1, 100, 1.698305
24416, 155, 50, 0.987500, 1, 100, 1.702296
24448, 155, 50, 0.987500, 1, 100, 1.699005
24480, 155, 50, 0.987500, 1, 100, 1.696787
24512, 155, 50, 0.987500, 1, 100, 1.698699
24544, 155, 50, 0.987500, 1, 100, 1.696262
24576, 155, 50, 0.987500, 1, 100, 1.699421
24608, 155, 50, 0.987500, 1, 100, 1.702090
24640, 155, 50, 0.987500, 1, 100, 1.702103
24672, 155, 50, 0.987500, 1, 100, 1.699677
24704, 155, 50, 0.987500, 1, 100, 1.697428
24736, 155, 50, 0.987500, 1, 100, 1.702247
24768, 155, 50, 0.987500, 1, 100, 1.701107
24800, 155, 50, 0.987500, 1, 100, 1.696504
24832, 155, 50, 0.987500, 1, 100, 1.702644
24864, 155, 50, 0.987500, 1, 100, 1.696915
24896, 155, 50, 0.987500, 1, 100, 1.700325
24928, 155, 50, 0.987500, 1, 100, 1.700435
24960, 155, 50, 0.987500, 1, 100, 1.701408
24992, 155, 50, 0.987500, 1, 100, 1.697701
25024, 155, 50, 0.987500, 1, 100, 1.701465
25056, 155, 50, 0.987500, 1, 100, 1.702732
25088, 155, 50, 0.987500, 1, 100, 1.699862
25120, 155, 50, 0.987500, 1, 100, 1.700156
25152, 155, 50, 0.987500, 1, 100, 1.705501
25184, 155, 50, 0.987500, 1, 100, 1.701745
25216, 155, 50, 0.987500, 1, 100, 1.702261
25248, 155, 50, 0.987500, 1, 100, 1.700198
25280, 155, 50, 0.987500, 1, 100, 1.702359
25312, 155, 50, 0.987500, 1, 100, 1.702306
25344, 155, 50, 0.987500, 1, 100, 1.701396
25376, 155, 50, 0.987500, 1, 100, 1.700432
25408, 155, 50, 0.987500, 1, 100, 1.699798
25440, 155, 50, 0.987500, 1, 100, 1.702328
25472, 155, 50, 0.987500, 1, 100, 1.699702
25504, 155, 50, 0.987500, 1, 100, 1.697350
25536, 155, 50, 0.987500, 1, 100, 1.695646
25568, 155, 50, 0.987500, 1, 100, 1.701003
25600, 155, 50, 0.987500, 1, 100, 1.696196
0, 155, 75, 0.987500, 1, 100, 7.778606
32, 155, 75, 0.987500, 1, 100, 7.777201
64, 155, 75, 0.987500, 1, 100, 7.774728
96, 155, 75, 0.987500, 1, 100, 7.775099
128, 155, 75, 0.987500, 1, 100, 7.775262
160, 155, 75, 0.987500, 1, 100, 7.719575
192, 155, 75, 0.987500, 1, 100, 7.716922
224, 155, 75, 0.987500, 1, 100, 7.718911
256, 155, 75, 0.987500, 1, 100, 7.722975
288, 155, 75, 0.987500, 1, 100, 7.664195
320, 155, 75, 0.987500, 1, 100, 7.668128
352, 155, 75, 0.987500, 1, 100, 7.666388
384, 155, 75, 0.987500, 1, 100, 7.664683
416, 155, 75, 0.987500, 1, 100, 7.607973
448, 155, 75, 0.987500, 1, 100, 7.612784
480, 155, 75, 0.987500, 1, 100, 7.610368
512, 155, 75, 0.987500, 1, 100, 7.607969
544, 155, 75, 0.987500, 1, 100, 7.562963
576, 155, 75, 0.987500, 1, 100, 7.569283
608, 155, 75, 0.987500, 1, 100, 7.566159
640, 155, 75, 0.987500, 1, 100, 7.568354
672, 155, 75, 0.987500, 1, 100, 7.529137
704, 155, 75, 0.987500, 1, 100, 7.532729
736, 155, 75, 0.987500, 1, 100, 7.531384
768, 155, 75, 0.987500, 1, 100, 7.534879
800, 155, 75, 0.987500, 1, 100, 7.511352
832, 155, 75, 0.987500, 1, 100, 7.509835
864, 155, 75, 0.987500, 1, 100, 7.509074
896, 155, 75, 0.987500, 1, 100, 7.510482
928, 155, 75, 0.987500, 1, 100, 7.496760
960, 155, 75, 0.987500, 1, 100, 7.490071
992, 155, 75, 0.987500, 1, 100, 7.486410
1024, 155, 75, 0.987500, 1, 100, 7.490264
1056, 155, 75, 0.987500, 1, 100, 7.481719
1088, 155, 75, 0.987500, 1, 100, 7.478012
1120, 155, 75, 0.987500, 1, 100, 7.475929
1152, 155, 75, 0.987500, 1, 100, 7.472215
1184, 155, 75, 0.987500, 1, 100, 7.465793
1216, 155, 75, 0.987500, 1, 100, 7.464239
1248, 155, 75, 0.987500, 1, 100, 7.462106
1280, 155, 75, 0.987500, 1, 100, 7.460064
1312, 155, 75, 0.987500, 1, 100, 7.457367
1344, 155, 75, 0.987500, 1, 100, 7.455087
1376, 155, 75, 0.987500, 1, 100, 7.444885
1408, 155, 75, 0.987500, 1, 100, 7.446186
1440, 155, 75, 0.987500, 1, 100, 7.447649
1472, 155, 75, 0.987500, 1, 100, 7.442227
1504, 155, 75, 0.987500, 1, 100, 7.440345
1536, 155, 75, 0.987500, 1, 100, 7.434230
1568, 155, 75, 0.987500, 1, 100, 7.427384
1600, 155, 75, 0.987500, 1, 100, 7.421892
1632, 155, 75, 0.987500, 1, 100, 7.420269
1664, 155, 75, 0.987500, 1, 100, 7.408314
1696, 155, 75, 0.987500, 1, 100, 7.395112
1728, 155, 75, 0.987500, 1, 100, 7.390743
1760, 155, 75, 0.987500, 1, 100, 7.393764
1792, 155, 75, 0.987500, 1, 100, 7.382402
1824, 155, 75, 0.987500, 1, 100, 7.382808
1856, 155, 75, 0.987500, 1, 100, 7.370005
1888, 155, 75, 0.987500, 1, 100, 7.378692
1920, 155, 75, 0.987500, 1, 100, 7.373407
1952, 155, 75, 0.987500, 1, 100, 7.374061
1984, 155, 75, 0.987500, 1, 100, 7.365730
2016, 155, 75, 0.987500, 1, 100, 7.369707
2048, 155, 75, 0.987500, 1, 100, 7.367778
2080, 155, 75, 0.987500, 1, 100, 7.364690
2112, 155, 75, 0.987500, 1, 100, 7.363212
2144, 155, 75, 0.987500, 1, 100, 7.369068
2176, 155, 75, 0.987500, 1, 100, 7.367031
2208, 155, 75, 0.987500, 1, 100, 7.361348
2240, 155, 75, 0.987500, 1, 100, 7.362463
2272, 155, 75, 0.987500, 1, 100, 7.368368
2304, 155, 75, 0.987500, 1, 100, 7.368522
2336, 155, 75, 0.987500, 1, 100, 7.363576
2368, 155, 75, 0.987500, 1, 100, 7.363264
2400, 155, 75, 0.987500, 1, 100, 7.362785
2432, 155, 75, 0.987500, 1, 100, 7.360956
2464, 155, 75, 0.987500, 1, 100, 7.357793
2496, 155, 75, 0.987500, 1, 100, 7.360982
2528, 155, 75, 0.987500, 1, 100, 7.363846
2560, 155, 75, 0.987500, 1, 100, 7.365499
2592, 155, 75, 0.987500, 1, 100, 7.360902
2624, 155, 75, 0.987500, 1, 100, 7.361533
2656, 155, 75, 0.987500, 1, 100, 7.362880
2688, 155, 75, 0.987500, 1, 100, 7.360163
2720, 155, 75, 0.987500, 1, 100, 7.359192
2752, 155, 75, 0.987500, 1, 100, 7.361016
2784, 155, 75, 0.987500, 1, 100, 7.356911
2816, 155, 75, 0.987500, 1, 100, 7.358156
2848, 155, 75, 0.987500, 1, 100, 7.360215
2880, 155, 75, 0.987500, 1, 100, 7.362404
2912, 155, 75, 0.987500, 1, 100, 7.357511
2944, 155, 75, 0.987500, 1, 100, 7.358415
2976, 155, 75, 0.987500, 1, 100, 7.358549
3008, 155, 75, 0.987500, 1, 100, 7.357712
3040, 155, 75, 0.987500, 1, 100, 7.355788
3072, 155, 75, 0.987500, 1, 100, 7.358590
3104, 155, 75, 0.987500, 1, 100, 7.359795
3136, 155, 75, 0.987500, 1, 100, 7.358725
3168, 155, 75, 0.987500, 1, 100, 7.357603
3200, 155, 75, 0.987500, 1, 100, 7.360940
3232, 155, 75, 0.987500, 1, 100, 7.361005
3264, 155, 75, 0.987500, 1, 100, 7.351611
3296, 155, 75, 0.987500, 1, 100, 7.356634
3328, 155, 75, 0.987500, 1, 100, 7.352705
3360, 155, 75, 0.987500, 1, 100, 7.355269
3392, 155, 75, 0.987500, 1, 100, 7.355306
3424, 155, 75, 0.987500, 1, 100, 7.356178
3456, 155, 75, 0.987500, 1, 100, 7.357885
3488, 155, 75, 0.987500, 1, 100, 7.355796
3520, 155, 75, 0.987500, 1, 100, 7.358920
3552, 155, 75, 0.987500, 1, 100, 7.353859
3584, 155, 75, 0.987500, 1, 100, 7.356346
3616, 155, 75, 0.987500, 1, 100, 7.356175
3648, 155, 75, 0.987500, 1, 100, 7.358420
3680, 155, 75, 0.987500, 1, 100, 7.357561
3712, 155, 75, 0.987500, 1, 100, 7.353623
3744, 155, 75, 0.987500, 1, 100, 7.357005
3776, 155, 75, 0.987500, 1, 100, 7.355749
3808, 155, 75, 0.987500, 1, 100, 7.352246
3840, 155, 75, 0.987500, 1, 100, 7.355361
3872, 155, 75, 0.987500, 1, 100, 7.357020
3904, 155, 75, 0.987500, 1, 100, 7.357003
3936, 155, 75, 0.987500, 1, 100, 7.352844
3968, 155, 75, 0.987500, 1, 100, 7.357806
4000, 155, 75, 0.987500, 1, 100, 7.355154
4032, 155, 75, 0.987500, 1, 100, 7.353519
4064, 155, 75, 0.987500, 1, 100, 7.355882
4096, 155, 75, 0.987500, 1, 100, 7.355778
4128, 155, 75, 0.987500, 1, 100, 7.357170
4160, 155, 75, 0.987500, 1, 100, 7.357751
4192, 155, 75, 0.987500, 1, 100, 7.356296
4224, 155, 75, 0.987500, 1, 100, 7.353032
4256, 155, 75, 0.987500, 1, 100, 7.351244
4288, 155, 75, 0.987500, 1, 100, 7.358864
4320, 155, 75, 0.987500, 1, 100, 7.351075
4352, 155, 75, 0.987500, 1, 100, 7.357172
4384, 155, 75, 0.987500, 1, 100, 7.352731
4416, 155, 75, 0.987500, 1, 100, 7.353604
4448, 155, 75, 0.987500, 1, 100, 7.353073
4480, 155, 75, 0.987500, 1, 100, 7.353277
4512, 155, 75, 0.987500, 1, 100, 7.357930
4544, 155, 75, 0.987500, 1, 100, 7.358030
4576, 155, 75, 0.987500, 1, 100, 7.354630
4608, 155, 75, 0.987500, 1, 100, 7.351948
4640, 155, 75, 0.987500, 1, 100, 7.353837
4672, 155, 75, 0.987500, 1, 100, 7.357595
4704, 155, 75, 0.987500, 1, 100, 7.352784
4736, 155, 75, 0.987500, 1, 100, 7.355076
4768, 155, 75, 0.987500, 1, 100, 7.355903
4800, 155, 75, 0.987500, 1, 100, 7.350101
4832, 155, 75, 0.987500, 1, 100, 7.354379
4864, 155, 75, 0.987500, 1, 100, 7.350168
4896, 155, 75, 0.987500, 1, 100, 7.353240
4928, 155, 75, 0.987500, 1, 100, 7.351939
4960, 155, 75, 0.987500, 1, 100, 7.352396
4992, 155, 75, 0.987500, 1, 100, 7.355480
5024, 155, 75, 0.987500, 1, 100, 7.352907
5056, 155, 75, 0.987500, 1, 100, 7.353515
5088, 155, 75, 0.987500, 1, 100, 7.351643
5120, 155, 75, 0.987500, 1, 100, 7.350692
5152, 155, 75, 0.987500, 1, 100, 7.350010
5184, 155, 75, 0.987500, 1, 100, 7.351444
5216, 155, 75, 0.987500, 1, 100, 7.353489
5248, 155, 75, 0.987500, 1, 100, 7.355049
5280, 155, 75, 0.987500, 1, 100, 7.352837
5312, 155, 75, 0.987500, 1, 100, 7.354295
5344, 155, 75, 0.987500, 1, 100, 7.352375
5376, 155, 75, 0.987500, 1, 100, 7.354307
5408, 155, 75, 0.987500, 1, 100, 7.353280
5440, 155, 75, 0.987500, 1, 100, 7.349471
