tau,compliant_loss_pure,noncompliant_loss_pure,compliant_loss_all,noncompliant_loss_all
1792, 1.076974, 1.370810, 1.118125, 3.058419
2048, 1.031222, 1.383904, 1.073346, 3.059606
2304, 0.981486, 1.390647, 1.022328, 3.066798
2560, 0.967613, 1.436454, 1.008370, 3.118355
2816, 0.916741, 1.439522, 0.957621, 3.119370
3072, 0.893449, 1.479072, 0.935811, 3.161883
3328, 0.865314, 1.505768, 0.907054, 3.179310
3584, 0.838513, 1.519438, 0.880456, 3.192771
3840, 0.819924, 1.560313, 0.861611, 3.241444
4096, 0.781208, 1.566925, 0.822058, 3.253321
4352, 0.766495, 1.593494, 0.808680, 3.272145
4608, 0.741202, 1.608165, 0.783326, 3.281816
4864, 0.718598, 1.620100, 0.760740, 3.290474
5120, 0.693274, 1.632453, 0.735638, 3.306586
5376, 0.672167, 1.640661, 0.714822, 3.318252
5632, 0.659535, 1.667833, 0.700681, 3.353622
5888, 0.640027, 1.678665, 0.680573, 3.350526
6144, 0.625039, 1.703141, 0.665888, 3.374873
6400, 0.612511, 1.714996, 0.654521, 3.393007
6656, 0.592150, 1.724876, 0.633894, 3.399532
6912, 0.581420, 1.745786, 0.622865, 3.426588
7168, 0.567172, 1.750320, 0.608444, 3.432260
7424, 0.548910, 1.753104, 0.590735, 3.423286
7680, 0.536341, 1.766606, 0.576859, 3.442909
7936, 0.518035, 1.758745, 0.559509, 3.426478
8192, 0.522464, 1.809519, 0.563109, 3.489217
8448, 0.498308, 1.782383, 0.539786, 3.452950
8704, 0.494562, 1.816150, 0.534309, 3.488996
8960, 0.485039, 1.816783, 0.527930, 3.484733
9216, 0.475027, 1.829377, 0.516409, 3.505186
9472, 0.462154, 1.827892, 0.503379, 3.496646
9728, 0.448463, 1.829513, 0.490826, 3.503019
9984, 0.440046, 1.833921, 0.482421, 3.505864
10240, 0.430861, 1.838656, 0.472569, 3.510262
10496, 0.421843, 1.832926, 0.464584, 3.503631
10752, 0.417971, 1.864928, 0.460640, 3.536951
11008, 0.402327, 1.840395, 0.443322, 3.516504
11264, 0.404817, 1.876856, 0.447415, 3.546238
11520, 0.394118, 1.879432, 0.435738, 3.550008
11776, 0.388550, 1.882774, 0.430126, 3.560558
12032, 0.377461, 1.873186, 0.419042, 3.542426
12288, 0.372926, 1.881726, 0.413011, 3.552049
12544, 0.367566, 1.892856, 0.409534, 3.567234
12800, 0.362316, 1.893843, 0.405037, 3.559271
13056, 0.355744, 1.900249, 0.396188, 3.577208
13312, 0.344700, 1.882880, 0.385638, 3.552251
13568, 0.344864, 1.906043, 0.387214, 3.571186
13824, 0.336974, 1.903173, 0.377943, 3.581598
14080, 0.336350, 1.921678, 0.378475, 3.592029
14336, 0.330670, 1.932742, 0.371005, 3.604668
14592, 0.327649, 1.938030, 0.368989, 3.615263
14848, 0.322407, 1.938115, 0.363725, 3.608407
15104, 0.313727, 1.918509, 0.356183, 3.583441
15360, 0.312492, 1.943586, 0.354031, 3.607583
15616, 0.311531, 1.943257, 0.353867, 3.609255
15872, 0.302990, 1.936012, 0.344828, 3.599189
16128, 0.299514, 1.954518, 0.341477, 3.628162
16384, 0.298519, 1.951763, 0.340100, 3.620359
16640, 0.293471, 1.950112, 0.334907, 3.622524
16896, 0.287954, 1.953112, 0.329898, 3.627324
17152, 0.284584, 1.953576, 0.326105, 3.619191
17408, 0.278469, 1.952321, 0.320872, 3.632472
17664, 0.276706, 1.945914, 0.318961, 3.619976
17920, 0.275110, 1.965350, 0.316245, 3.640505
18176, 0.268344, 1.955985, 0.310650, 3.621683
18432, 0.267181, 1.969095, 0.308328, 3.630614
18688, 0.265295, 1.975032, 0.305747, 3.648468
18944, 0.260829, 1.967339, 0.302549, 3.643622
19200, 0.256889, 1.979305, 0.298212, 3.654517
19456, 0.257144, 1.983175, 0.299148, 3.651106
19712, 0.253610, 1.982498, 0.294247, 3.645732
19968, 0.250260, 1.984942, 0.292769, 3.653106
20224, 0.246916, 1.980512, 0.288492, 3.649637
20480, 0.247707, 2.004391, 0.289378, 3.675793
20736, 0.244607, 1.990798, 0.287202, 3.664992
20992, 0.239324, 1.995753, 0.281047, 3.667668
21248, 0.237596, 1.992365, 0.278705, 3.664844
21504, 0.235155, 1.996362, 0.277816, 3.659121
21760, 0.237178, 2.018627, 0.278625, 3.685698
22016, 0.230384, 2.006701, 0.271210, 3.680439
22272, 0.227634, 2.001170, 0.268853, 3.674254
22528, 0.228060, 2.010841, 0.270988, 3.673014
22784, 0.227499, 2.028604, 0.268750, 3.697124
23040, 0.220306, 1.992007, 0.261348, 3.665194
23296, 0.222270, 2.023558, 0.264180, 3.693061
23552, 0.217630, 2.006254, 0.259282, 3.672272
23808, 0.217247, 2.024524, 0.258836, 3.700449
24064, 0.213960, 2.014354, 0.255117, 3.685954
24320, 0.213220, 2.026392, 0.254325, 3.687768
24576, 0.214890, 2.030495, 0.257267, 3.693038
24832, 0.211171, 2.034438, 0.253723, 3.699636
25088, 0.207002, 2.033992, 0.247381, 3.707909
25344, 0.206419, 2.042921, 0.248122, 3.709603
25600, 0.200604, 2.012433, 0.242104, 3.680433
0, 0.824428, 0.779334, 1.309398, 4.268049
256, 0.833766, 0.784083, 1.323568, 4.292711
512, 0.824713, 0.778901, 1.314384, 4.265635
768, 0.811575, 0.774504, 1.300807, 4.291359
1024, 0.812068, 0.796124, 1.298938, 4.290056
1280, 0.796325, 0.793012, 1.285516, 4.302618
1536, 0.798106, 0.812985, 1.294754, 4.328109
1792, 0.780905, 0.821288, 1.269946, 4.324739
2048, 0.764333, 0.826035, 1.253305, 4.325592
2304, 0.751060, 0.839552, 1.244385, 4.332904
2560, 0.734493, 0.843780, 1.222314, 4.323494
2816, 0.716388, 0.852855, 1.202668, 4.367855
3072, 0.703458, 0.860336, 1.193925, 4.358332
3328, 0.700696, 0.887371, 1.189330, 4.384252
3584, 0.692431, 0.903203, 1.182291, 4.393771
3840, 0.655375, 0.884422, 1.147201, 4.372987
4096, 0.658490, 0.911206, 1.144941, 4.412849
4352, 0.650169, 0.929164, 1.141871, 4.428346
4608, 0.626875, 0.921242, 1.118373, 4.416730
4864, 0.614406, 0.932180, 1.100264, 4.434756
5120, 0.600915, 0.943737, 1.091719, 4.430890
5376, 0.590902, 0.956025, 1.081977, 4.458424
5632, 0.585062, 0.977429, 1.080770, 4.475269
5888, 0.575630, 0.987987, 1.068567, 4.484238
6144, 0.555555, 0.985838, 1.048995, 4.477333
6400, 0.545410, 0.987975, 1.032038, 4.478811
6656, 0.541395, 1.009538, 1.029951, 4.491400
6912, 0.529845, 1.015572, 1.015291, 4.511575
7168, 0.516164, 1.019658, 1.009613, 4.515005
7424, 0.500939, 1.013705, 0.987874, 4.503754
7680, 0.503062, 1.042144, 0.990097, 4.537615
7936, 0.485560, 1.037636, 0.974502, 4.526612
8192, 0.479606, 1.056872, 0.971823, 4.555471
8448, 0.472357, 1.061205, 0.959810, 4.553991
8704, 0.466035, 1.073122, 0.958034, 4.565947
8960, 0.454492, 1.073497, 0.946402, 4.575575
9216, 0.451148, 1.092398, 0.944553, 4.588954
9472, 0.439992, 1.089654, 0.932866, 4.584262
9728, 0.431213, 1.090478, 0.924936, 4.592367
9984, 0.420350, 1.099661, 0.911105, 4.596529
10240, 0.408917, 1.093613, 0.900849, 4.587530
10496, 0.405100, 1.106383, 0.893999, 4.590504
10752, 0.407578, 1.135006, 0.899019, 4.619855
11008, 0.393020, 1.115426, 0.880935, 4.593958
11264, 0.390620, 1.129387, 0.885482, 4.619874
11520, 0.381613, 1.140161, 0.872539, 4.623471
11776, 0.370241, 1.130532, 0.856672, 4.626145
12032, 0.366583, 1.135347, 0.858188, 4.615550
12288, 0.361725, 1.146099, 0.851444, 4.633416
12544, 0.359157, 1.159385, 0.851373, 4.670830
12800, 0.352087, 1.159923, 0.840974, 4.646499
13056, 0.346633, 1.159397, 0.836261, 4.632502
13312, 0.340411, 1.165368, 0.829474, 4.670741
13568, 0.339098, 1.178402, 0.828743, 4.670483
13824, 0.331201, 1.173974, 0.824789, 4.666487
14080, 0.329764, 1.183252, 0.822941, 4.668674
14336, 0.321700, 1.185032, 0.816970, 4.674827
14592, 0.316182, 1.181150, 0.807165, 4.678913
14848, 0.312584, 1.190534, 0.802960, 4.678156
15104, 0.313562, 1.210975, 0.807477, 4.703952
15360, 0.303066, 1.188137, 0.797140, 4.687711
15616, 0.303427, 1.197544, 0.796666, 4.695231
15872, 0.298049, 1.210025, 0.791403, 4.701769
16128, 0.294905, 1.208021, 0.791380, 4.688864
16384, 0.284977, 1.197509, 0.774287, 4.688309
16640, 0.280964, 1.206476, 0.776817, 4.700062
16896, 0.280675, 1.216506, 0.770240, 4.692872
17152, 0.274701, 1.208552, 0.768735, 4.694347
17408, 0.276699, 1.226140, 0.763455, 4.714497
17664, 0.269447, 1.219031, 0.761915, 4.696832
17920, 0.271081, 1.232455, 0.757205, 4.721511
18176, 0.260047, 1.216335, 0.749510, 4.713567
18432, 0.259944, 1.219269, 0.752297, 4.700653
18688, 0.256241, 1.230992, 0.745887, 4.718228
18944, 0.259448, 1.247990, 0.749577, 4.736556
19200, 0.254967, 1.254302, 0.747677, 4.732463
19456, 0.247829, 1.237954, 0.734098, 4.723075
19712, 0.245848, 1.239794, 0.736756, 4.713892
19968, 0.246655, 1.257545, 0.742504, 4.741675
20224, 0.237678, 1.245699, 0.728542, 4.727682
20480, 0.238130, 1.241461, 0.726183, 4.723856
20736, 0.235930, 1.254264, 0.725051, 4.737836
20992, 0.235987, 1.258002, 0.731937, 4.746664
21248, 0.225491, 1.245847, 0.711418, 4.749887
21504, 0.228943, 1.259984, 0.728335, 4.747383
21760, 0.224950, 1.250263, 0.713183, 4.736250
22016, 0.225331, 1.266355, 0.717415, 4.764496
22272, 0.224140, 1.282230, 0.722447, 4.760929
22528, 0.219025, 1.267330, 0.710253, 4.750482
22784, 0.215439, 1.266275, 0.707021, 4.753014
23040, 0.212422, 1.257021, 0.703218, 4.725774
23296, 0.208336, 1.263113, 0.697100, 4.745395
23552, 0.212176, 1.280638, 0.703013, 4.769404
23808, 0.205511, 1.260422, 0.694745, 4.739013
24064, 0.206287, 1.277844, 0.697358, 4.778264
24320, 0.203476, 1.280338, 0.695589, 4.762557
24576, 0.201417, 1.271070, 0.693575, 4.744536
24832, 0.202148, 1.289974, 0.694601, 4.780420
25088, 0.199013, 1.280159, 0.691284, 4.763332
25344, 0.192650, 1.257699, 0.686130, 4.748530
25600, 0.195455, 1.287428, 0.687961, 4.761221
0, 0.235756, 0.219241, 4.338169, 8.633510
256, 0.232482, 0.214570, 4.355940, 8.648099
512, 0.229031, 0.210641, 4.355164, 8.606125
768, 0.228657, 0.207342, 4.329020, 8.608971
1024, 0.235282, 0.214284, 4.369223, 8.605779
1280, 0.232553, 0.210209, 4.336872, 8.622903
1536, 0.231031, 0.210551, 4.331538, 8.614225
1792, 0.234173, 0.214095, 4.334816, 8.602823
2048, 0.229392, 0.215337, 4.327110, 8.641573
2304, 0.228817, 0.213154, 4.326306, 8.621986
2560, 0.223961, 0.211104, 4.334445, 8.621874
2816, 0.227248, 0.217798, 4.345959, 8.602186
3072, 0.219068, 0.211622, 4.346690, 8.598897
3328, 0.220753, 0.215807, 4.330789, 8.638128
3584, 0.226368, 0.223262, 4.344691, 8.607275
3840, 0.224784, 0.223016, 4.343273, 8.630183
4096, 0.220865, 0.221778, 4.323847, 8.613246
4352, 0.219384, 0.224527, 4.328112, 8.602394
4608, 0.219261, 0.229663, 4.321734, 8.641344
4864, 0.214716, 0.227097, 4.318742, 8.616395
5120, 0.213103, 0.229427, 4.324437, 8.622258
5376, 0.207832, 0.225971, 4.328559, 8.620356
5632, 0.205904, 0.230023, 4.303390, 8.630469
5888, 0.205472, 0.233267, 4.320589, 8.640194
6144, 0.202484, 0.231845, 4.301636, 8.623261
6400, 0.205026, 0.241385, 4.330521, 8.629326
6656, 0.199883, 0.237758, 4.317941, 8.641481
6912, 0.200856, 0.245448, 4.302992, 8.642993
7168, 0.195823, 0.245213, 4.322855, 8.644232
7424, 0.193470, 0.243906, 4.306182, 8.642426
7680, 0.189258, 0.246647, 4.303952, 8.629850
7936, 0.193340, 0.253639, 4.308604, 8.667185
8192, 0.179723, 0.242652, 4.288264, 8.652362
8448, 0.183497, 0.250437, 4.284157, 8.657921
8704, 0.180125, 0.254100, 4.285581, 8.655097
8960, 0.182687, 0.259077, 4.313442, 8.622011
9216, 0.175953, 0.256913, 4.292364, 8.671695
9472, 0.174798, 0.258818, 4.288026, 8.649939
9728, 0.166695, 0.255884, 4.275448, 8.670428
9984, 0.167638, 0.260867, 4.302173, 8.654812
10240, 0.161929, 0.259584, 4.272701, 8.654934
10496, 0.164276, 0.268319, 4.279168, 8.667113
10752, 0.162388, 0.271511, 4.277397, 8.674245
11008, 0.158616, 0.269025, 4.274612, 8.667662
11264, 0.158235, 0.273313, 4.267219, 8.669352
11520, 0.155911, 0.277629, 4.281179, 8.658842
11776, 0.156505, 0.281761, 4.284229, 8.693773
12032, 0.153311, 0.280746, 4.262229, 8.670887
12288, 0.146762, 0.275869, 4.251029, 8.675171
12544, 0.145608, 0.280933, 4.260918, 8.671612
12800, 0.145328, 0.285832, 4.275112, 8.687101
13056, 0.138456, 0.278885, 4.247232, 8.672969
13312, 0.135684, 0.279965, 4.239890, 8.678889
13568, 0.140760, 0.293092, 4.254331, 8.690436
13824, 0.132932, 0.289237, 4.252968, 8.692516
14080, 0.133187, 0.290272, 4.250740, 8.688102
14336, 0.131639, 0.290421, 4.249702, 8.706834
14592, 0.129535, 0.293532, 4.246505, 8.684191
14848, 0.124464, 0.287964, 4.259014, 8.686553
15104, 0.125868, 0.304365, 4.245881, 8.725220
15360, 0.126493, 0.306213, 4.244863, 8.701806
15616, 0.118720, 0.292502, 4.241859, 8.688932
15872, 0.121869, 0.307737, 4.232704, 8.728217
16128, 0.121614, 0.309077, 4.248243, 8.713021
16384, 0.117709, 0.301583, 4.224501, 8.688498
16640, 0.113455, 0.305253, 4.237026, 8.697083
16896, 0.111863, 0.304107, 4.225863, 8.726088
17152, 0.114324, 0.315780, 4.217820, 8.717099
17408, 0.109695, 0.310059, 4.227103, 8.704852
17664, 0.109062, 0.308689, 4.223880, 8.715267
17920, 0.104854, 0.299985, 4.209152, 8.689832
18176, 0.106082, 0.316616, 4.228270, 8.727351
18432, 0.106148, 0.316380, 4.222904, 8.695924
18688, 0.102340, 0.314643, 4.215804, 8.697023
18944, 0.100011, 0.314720, 4.219612, 8.733636
19200, 0.101299, 0.318141, 4.224166, 8.705815
19456, 0.102608, 0.327167, 4.220607, 8.728953
19712, 0.097889, 0.319963, 4.244959, 8.717446
19968, 0.096094, 0.322499, 4.219765, 8.739563
20224, 0.096026, 0.322187, 4.210605, 8.718143
20480, 0.092941, 0.323016, 4.207446, 8.715931
20736, 0.091059, 0.322275, 4.192617, 8.714281
20992, 0.093036, 0.332402, 4.209312, 8.734183
21248, 0.089704, 0.328245, 4.195504, 8.728350
21504, 0.090405, 0.330682, 4.217588, 8.731147
21760, 0.086241, 0.330550, 4.195623, 8.721820
22016, 0.087685, 0.329957, 4.210255, 8.727300
22272, 0.084624, 0.330091, 4.209121, 8.698548
22528, 0.084425, 0.329016, 4.198135, 8.710387
22784, 0.083591, 0.332257, 4.205865, 8.732480
23040, 0.081608, 0.330939, 4.193716, 8.720752
23296, 0.081323, 0.338287, 4.195626, 8.753084
23552, 0.079453, 0.331635, 4.208312, 8.717465
23808, 0.079500, 0.334882, 4.185396, 8.728888
24064, 0.078916, 0.342641, 4.201864, 8.747783
24320, 0.076680, 0.335917, 4.191069, 8.718561
24576, 0.077931, 0.335686, 4.213304, 8.725594
24832, 0.079250, 0.347949, 4.195555, 8.741979
25088, 0.075101, 0.343146, 4.205397, 8.764870
25344, 0.072947, 0.337285, 4.212686, 8.742155
25600, 0.071901, 0.336111, 4.196089, 8.726631
0, 1.784977, 1.764601, 1.784981, 2.086852
256, 1.770672, 1.757600, 1.770693, 2.074526
512, 1.710037, 1.834826, 1.710042, 2.153161
768, 1.648901, 1.898794, 1.648917, 2.218399
1024, 1.555066, 1.959025, 1.555082, 2.275907
1280, 1.470203, 2.003632, 1.470227, 2.321199
1536, 1.403504, 2.086330, 1.403534, 2.402558
1792, 1.315280, 2.133432, 1.315293, 2.446295
2048, 1.250283, 2.185185, 1.250296, 2.501950
2304, 1.177644, 2.219588, 1.177651, 2.536306
2560, 1.129779, 2.291994, 1.129787, 2.608967
2816, 1.074032, 2.330749, 1.074041, 2.645118
3072, 1.011947, 2.351467, 1.011965, 2.664283
3328, 0.971344, 2.391694, 0.971350, 2.707438
3584, 0.932020, 2.438541, 0.932043, 2.750893
3840, 0.887750, 2.449014, 0.887767, 2.764657
4096, 0.859501, 2.506463, 0.859514, 2.822021
4352, 0.827234, 2.528219, 0.827237, 2.840789
4608, 0.791308, 2.544289, 0.791319, 2.852782
4864, 0.762990, 2.576590, 0.763006, 2.892154
5120, 0.734145, 2.586830, 0.734176, 2.901083
5376, 0.711871, 2.611580, 0.711872, 2.931044
5632, 0.687462, 2.625512, 0.687462, 2.941602
5888, 0.658622, 2.618849, 0.658624, 2.929298
6144, 0.646621, 2.671326, 0.646637, 2.985132
6400, 0.623467, 2.673183, 0.623481, 2.983018
6656, 0.603545, 2.674365, 0.603579, 2.985410
6912, 0.584899, 2.687669, 0.584927, 2.999989
7168, 0.574029, 2.721456, 0.574040, 3.034094
7424, 0.553466, 2.717262, 0.553506, 3.034089
7680, 0.541809, 2.737000, 0.541824, 3.050646
7936, 0.532626, 2.766764, 0.532645, 3.078674
8192, 0.510346, 2.749345, 0.510375, 3.061825
8448, 0.499866, 2.759135, 0.499882, 3.076024
8704, 0.494233, 2.797653, 0.494249, 3.110425
8960, 0.475769, 2.772320, 0.475806, 3.086767
9216, 0.471889, 2.803439, 0.471899, 3.120853
9472, 0.454601, 2.791561, 0.454629, 3.103418
9728, 0.447471, 2.810043, 0.447478, 3.121186
9984, 0.436766, 2.816094, 0.436773, 3.135111
10240, 0.430942, 2.821278, 0.430966, 3.134795
10496, 0.415699, 2.808016, 0.415719, 3.123883
10752, 0.410037, 2.830832, 0.410054, 3.146577
11008, 0.401918, 2.822523, 0.401943, 3.134088
11264, 0.398612, 2.853878, 0.398632, 3.164659
11520, 0.390945, 2.868149, 0.390953, 3.183456
11776, 0.384962, 2.878183, 0.384985, 3.192118
12032, 0.376137, 2.857826, 0.376152, 3.170437
12288, 0.367539, 2.865140, 0.367567, 3.177907
12544, 0.362740, 2.878760, 0.362743, 3.190388
12800, 0.354493, 2.872597, 0.354501, 3.185906
13056, 0.347259, 2.877785, 0.347273, 3.192379
13312, 0.347005, 2.900153, 0.347021, 3.212445
13568, 0.337609, 2.887081, 0.337628, 3.200454
13824, 0.333929, 2.890642, 0.333942, 3.204570
14080, 0.327856, 2.897508, 0.327879, 3.208773
14336, 0.322503, 2.908243, 0.322541, 3.216655
14592, 0.317625, 2.912832, 0.317652, 3.228676
14848, 0.314763, 2.914914, 0.314765, 3.230128
15104, 0.312757, 2.933688, 0.312774, 3.250275
15360, 0.303611, 2.924774, 0.303637, 3.239743
15616, 0.303969, 2.941606, 0.303990, 3.250476
15872, 0.297641, 2.923468, 0.297652, 3.234188
16128, 0.292103, 2.928230, 0.292163, 3.236666
16384, 0.288021, 2.927979, 0.288028, 3.240452
16640, 0.286859, 2.944623, 0.286885, 3.255684
16896, 0.283734, 2.950532, 0.283765, 3.263506
17152, 0.277281, 2.940908, 0.277292, 3.252245
17408, 0.275463, 2.963302, 0.275483, 3.275404
17664, 0.270107, 2.940856, 0.270136, 3.252063
17920, 0.268757, 2.955745, 0.268773, 3.270739
18176, 0.260488, 2.929903, 0.260506, 3.239561
18432, 0.260530, 2.949664, 0.260538, 3.260928
18688, 0.256014, 2.947610, 0.256036, 3.259156
18944, 0.252321, 2.953517, 0.252350, 3.265447
19200, 0.254687, 2.984427, 0.254704, 3.296342
19456, 0.249739, 2.970406, 0.249749, 3.287742
19712, 0.244640, 2.956773, 0.244648, 3.266403
19968, 0.241806, 2.968337, 0.241825, 3.278857
20224, 0.240104, 2.953086, 0.240106, 3.265674
20480, 0.236455, 2.967059, 0.236456, 3.277490
20736, 0.233607, 2.959428, 0.233641, 3.275711
20992, 0.230504, 2.977551, 0.230507, 3.293378
21248, 0.228075, 2.953682, 0.228088, 3.268100
21504, 0.226556, 2.988448, 0.226573, 3.301807
21760, 0.231078, 3.004686, 0.231088, 3.317316
22016, 0.223606, 2.980402, 0.223622, 3.294360
22272, 0.221243, 2.979269, 0.221246, 3.289836
22528, 0.218567, 2.985986, 0.218583, 3.298261
22784, 0.213900, 2.977843, 0.213903, 3.286870
23040, 0.215893, 2.994019, 0.215906, 3.306108
23296, 0.212566, 2.989571, 0.212607, 3.303905
23552, 0.211609, 2.999064, 0.211624, 3.313155
23808, 0.210991, 3.002812, 0.210996, 3.315294
24064, 0.204159, 2.965603, 0.204164, 3.273831
24320, 0.206474, 2.992730, 0.206487, 3.304665
24576, 0.204616, 3.006098, 0.204626, 3.321508
24832, 0.199002, 2.991792, 0.199021, 3.302541
25088, 0.198742, 2.985294, 0.198750, 3.299973
25344, 0.198589, 2.996389, 0.198605, 3.310312
25600, 0.198105, 3.011120, 0.198141, 3.324030
0, 1.644226, 1.595578, 1.646121, 2.423903
256, 1.636934, 1.590161, 1.638527, 2.429536
512, 1.604001, 1.617709, 1.605616, 2.444146
768, 1.576028, 1.659748, 1.577795, 2.483242
1024, 1.517851, 1.690554, 1.519826, 2.516032
1280, 1.486330, 1.735409, 1.488081, 2.559950
1536, 1.429864, 1.769174, 1.431645, 2.601473
1792, 1.368299, 1.799079, 1.370072, 2.629030
2048, 1.334096, 1.852003, 1.335908, 2.677734
2304, 1.291770, 1.898608, 1.293493, 2.724491
2560, 1.228182, 1.897606, 1.229867, 2.719771
2816, 1.209419, 1.970521, 1.210970, 2.797268
3072, 1.151819, 1.974827, 1.153539, 2.798195
3328, 1.111453, 2.004413, 1.113360, 2.830819
3584, 1.086211, 2.057432, 1.087994, 2.886724
3840, 1.040748, 2.069308, 1.042301, 2.886349
4096, 1.015815, 2.106480, 1.017490, 2.936070
4352, 0.975263, 2.117821, 0.976947, 2.947677
4608, 0.942140, 2.131837, 0.943694, 2.960746
4864, 0.925729, 2.176468, 0.927702, 3.006330
5120, 0.891948, 2.181592, 0.893670, 3.002326
5376, 0.868035, 2.214153, 0.869778, 3.039066
5632, 0.842655, 2.226666, 0.844287, 3.050558
5888, 0.815952, 2.241929, 0.817790, 3.066497
6144, 0.791811, 2.256632, 0.793457, 3.081771
6400, 0.774659, 2.276550, 0.776474, 3.106908
6656, 0.755008, 2.289023, 0.756791, 3.115308
6912, 0.733240, 2.300963, 0.734807, 3.118082
7168, 0.718062, 2.331281, 0.719897, 3.154972
7424, 0.698671, 2.331379, 0.700545, 3.152927
7680, 0.678091, 2.339169, 0.680065, 3.163601
7936, 0.665467, 2.349321, 0.667142, 3.167291
8192, 0.656902, 2.388395, 0.658662, 3.211065
8448, 0.644639, 2.402802, 0.646625, 3.225073
8704, 0.624796, 2.402428, 0.626482, 3.222875
8960, 0.612427, 2.412651, 0.614133, 3.230325
9216, 0.599667, 2.420949, 0.601454, 3.248519
9472, 0.588287, 2.423281, 0.590026, 3.246931
9728, 0.576058, 2.446000, 0.577631, 3.266639
9984, 0.562701, 2.431786, 0.564615, 3.250500
10240, 0.551228, 2.451997, 0.553070, 3.280072
10496, 0.539491, 2.463474, 0.541271, 3.291145
10752, 0.532247, 2.471162, 0.534122, 3.292887
11008, 0.525165, 2.485006, 0.526905, 3.308981
11264, 0.509213, 2.475320, 0.511086, 3.291568
11520, 0.498606, 2.469106, 0.500574, 3.287664
11776, 0.495720, 2.489171, 0.497221, 3.315066
12032, 0.487525, 2.501878, 0.489211, 3.318877
12288, 0.482755, 2.523585, 0.484620, 3.350582
12544, 0.467383, 2.503199, 0.469134, 3.318795
12800, 0.464814, 2.530970, 0.466698, 3.355777
13056, 0.452308, 2.520882, 0.454209, 3.336044
13312, 0.445716, 2.513963, 0.447778, 3.329218
13568, 0.441651, 2.533080, 0.443360, 3.347575
13824, 0.437410, 2.543915, 0.439389, 3.360283
14080, 0.433569, 2.566205, 0.435109, 3.389349
14336, 0.421542, 2.559980, 0.423260, 3.380785
14592, 0.416017, 2.558585, 0.417684, 3.375217
14848, 0.412748, 2.572444, 0.414413, 3.391507
15104, 0.405844, 2.573338, 0.407770, 3.394843
15360, 0.401786, 2.575514, 0.403631, 3.399877
15616, 0.395421, 2.578060, 0.396909, 3.393282
15872, 0.386703, 2.582675, 0.388486, 3.404184
16128, 0.387480, 2.594468, 0.389427, 3.412376
16384, 0.378951, 2.574625, 0.380663, 3.389171
16640, 0.377195, 2.598391, 0.379114, 3.409207
16896, 0.367638, 2.607881, 0.369303, 3.421483
17152, 0.366186, 2.608153, 0.367782, 3.431681
17408, 0.362841, 2.615461, 0.364774, 3.436809
17664, 0.357355, 2.609241, 0.359194, 3.431991
17920, 0.349417, 2.608288, 0.351137, 3.423516
18176, 0.350409, 2.631469, 0.352306, 3.450588
18432, 0.343246, 2.609918, 0.344957, 3.427372
