tau,regular_loss,naughty_loss
12800, 0.020349, 7.329352
12832, 0.019308, 7.330217
12864, 0.019196, 7.327667
12896, 0.020558, 7.328981
12928, 0.018685, 7.331738
12960, 0.018155, 7.330264
12992, 0.018116, 7.331576
13024, 0.022800, 7.326417
13056, 0.020940, 7.323449
13088, 0.019375, 7.325411
13120, 0.019119, 7.329546
13152, 0.019868, 7.325528
13184, 0.017591, 7.333323
13216, 0.017907, 7.329535
13248, 0.018344, 7.329612
13280, 0.019569, 7.328778
13312, 0.018940, 7.328573
13344, 0.020409, 7.328704
13376, 0.018190, 7.325576
13408, 0.018791, 7.330348
13440, 0.018903, 7.327812
13472, 0.016999, 7.328784
13504, 0.018270, 7.327496
13536, 0.016832, 7.326635
13568, 0.018045, 7.327040
13600, 0.017220, 7.326131
13632, 0.018619, 7.326799
13664, 0.016963, 7.329423
13696, 0.017603, 7.329940
13728, 0.017648, 7.328231
13760, 0.017629, 7.329186
13792, 0.018891, 7.328634
13824, 0.018464, 7.330678
13856, 0.017379, 7.330943
13888, 0.017524, 7.327786
13920, 0.017167, 7.329937
13952, 0.018668, 7.330763
13984, 0.017750, 7.331800
14016, 0.017284, 7.328769
14048, 0.018526, 7.328645
14080, 0.019243, 7.328481
14112, 0.017465, 7.330483
14144, 0.019657, 7.327505
14176, 0.016596, 7.332429
14208, 0.017411, 7.330735
14240, 0.017363, 7.331344
14272, 0.016797, 7.330330
14304, 0.017078, 7.333882
14336, 0.018297, 7.327674
14368, 0.016047, 7.332259
14400, 0.017584, 7.329271
14432, 0.017064, 7.328321
14464, 0.016456, 7.330174
14496, 0.017575, 7.329016
14528, 0.017529, 7.334627
14560, 0.017948, 7.328979
14592, 0.016576, 7.332051
14624, 0.017963, 7.328932
14656, 0.018144, 7.331674
14688, 0.018564, 7.329190
14720, 0.017023, 7.325692
14752, 0.017212, 7.328683
14784, 0.017798, 7.331630
14816, 0.016671, 7.330174
14848, 0.016866, 7.333577
14880, 0.017416, 7.330685
14912, 0.018865, 7.330416
14944, 0.016715, 7.333471
14976, 0.018908, 7.327648
15008, 0.018314, 7.328675
15040, 0.015896, 7.329894
15072, 0.017879, 7.327200
15104, 0.017902, 7.329178
15136, 0.016629, 7.330285
15168, 0.017629, 7.330163
15200, 0.015924, 7.331591
15232, 0.018603, 7.328495
15264, 0.014642, 7.332671
15296, 0.017315, 7.330144
15328, 0.017758, 7.327029
15360, 0.017377, 7.329369
15392, 0.016217, 7.334206
15424, 0.015802, 7.331235
15456, 0.016681, 7.326565
15488, 0.016146, 7.332751
15520, 0.015952, 7.331366
15552, 0.016411, 7.332784
15584, 0.017153, 7.327070
15616, 0.015550, 7.332096
15648, 0.016660, 7.327801
15680, 0.015531, 7.328211
15712, 0.015450, 7.333190
15744, 0.017922, 7.326834
15776, 0.015751, 7.326609
15808, 0.017343, 7.330359
15840, 0.016119, 7.333756
15872, 0.016402, 7.330749
15904, 0.015602, 7.330219
15936, 0.015292, 7.333656
15968, 0.017031, 7.330345
16000, 0.017289, 7.332283
16032, 0.014492, 7.330466
16064, 0.016118, 7.330337
16096, 0.016672, 7.332365
16128, 0.016391, 7.333803
16160, 0.015796, 7.333111
16192, 0.017721, 7.328265
16224, 0.015687, 7.329446
16256, 0.016573, 7.338519
16288, 0.017115, 7.336374
16320, 0.016762, 7.331664
16352, 0.016700, 7.332196
16384, 0.015710, 7.331316
16416, 0.014986, 7.329336
16448, 0.018009, 7.327960
16480, 0.015452, 7.333135
16512, 0.016304, 7.329032
16544, 0.015946, 7.332296
16576, 0.016724, 7.333464
16608, 0.015276, 7.331210
16640, 0.015705, 7.327100
16672, 0.016570, 7.333477
16704, 0.014591, 7.332616
16736, 0.015541, 7.325546
16768, 0.017687, 7.331615
16800, 0.015649, 7.333624
16832, 0.015187, 7.331935
16864, 0.014254, 7.332340
16896, 0.014989, 7.332605
16928, 0.014427, 7.333674
16960, 0.015038, 7.332080
16992, 0.014463, 7.331354
17024, 0.016069, 7.330995
17056, 0.015296, 7.332700
17088, 0.014334, 7.331984
17120, 0.015627, 7.331973
17152, 0.015635, 7.330731
17184, 0.017689, 7.328838
17216, 0.015485, 7.328328
17248, 0.015147, 7.330529
17280, 0.017112, 7.331040
17312, 0.014543, 7.332449
17344, 0.014725, 7.334957
17376, 0.014716, 7.333880
17408, 0.014934, 7.330673
17440, 0.015594, 7.329454
17472, 0.014512, 7.332501
17504, 0.014729, 7.333037
17536, 0.015427, 7.332610
17568, 0.015177, 7.332835
17600, 0.014428, 7.332087
17632, 0.015248, 7.333629
17664, 0.016389, 7.333487
17696, 0.014612, 7.330944
17728, 0.016010, 7.331613
17760, 0.013927, 7.328408
17792, 0.016827, 7.330813
17824, 0.015994, 7.331399
17856, 0.015016, 7.331557
17888, 0.016635, 7.328126
17920, 0.015054, 7.332702
17952, 0.015116, 7.331481
17984, 0.016838, 7.332151
18016, 0.014518, 7.332918
18048, 0.014889, 7.332256
18080, 0.013539, 7.331428
18112, 0.017461, 7.331154
18144, 0.014787, 7.332879
18176, 0.014375, 7.331851
18208, 0.015546, 7.328561
18240, 0.013687, 7.332842
18272, 0.016525, 7.332510
18304, 0.014562, 7.331351
18336, 0.014176, 7.334830
18368, 0.014125, 7.335098
18400, 0.014435, 7.331684
18432, 0.013632, 7.332387
18464, 0.014953, 7.329895
18496, 0.015089, 7.327904
18528, 0.014857, 7.332657
18560, 0.015058, 7.331978
18592, 0.014725, 7.334111
18624, 0.013602, 7.332007
18656, 0.015397, 7.335186
18688, 0.015007, 7.331362
18720, 0.015273, 7.333345
18752, 0.013659, 7.336040
18784, 0.014286, 7.332434
18816, 0.014888, 7.332286
18848, 0.012606, 7.333567
18880, 0.015142, 7.333041
18912, 0.014347, 7.330571
18944, 0.014421, 7.331216
18976, 0.014855, 7.331806
19008, 0.014124, 7.332378
19040, 0.015752, 7.329362
19072, 0.013753, 7.331127
19104, 0.014609, 7.330092
19136, 0.015767, 7.331313
19168, 0.013108, 7.331051
19200, 0.013529, 7.333842
19232, 0.012442, 7.333655
19264, 0.014586, 7.331987
19296, 0.014105, 7.333691
19328, 0.013040, 7.331764
19360, 0.014834, 7.331298
19392, 0.016894, 7.331589
19424, 0.014722, 7.332072
19456, 0.013904, 7.331238
19488, 0.013606, 7.332055
19520, 0.014524, 7.332701
19552, 0.015794, 7.330935
19584, 0.017443, 7.328612
19616, 0.016291, 7.330123
19648, 0.014035, 7.333758
19680, 0.012917, 7.332074
19712, 0.015707, 7.331419
19744, 0.014482, 7.331503
19776, 0.014884, 7.332363
19808, 0.012473, 7.332325
19840, 0.012505, 7.332727
19872, 0.014028, 7.334942
19904, 0.013575, 7.333141
19936, 0.014548, 7.334025
19968, 0.013839, 7.332941
20000, 0.012648, 7.329607
20032, 0.014781, 7.333884
20064, 0.012620, 7.336689
20096, 0.016031, 7.328292
20128, 0.012459, 7.334976
20160, 0.014003, 7.336114
20192, 0.012903, 7.331928
20224, 0.015439, 7.334960
20256, 0.013448, 7.332268
20288, 0.014096, 7.331902
20320, 0.012886, 7.335251
20352, 0.014059, 7.333489
20384, 0.014538, 7.329801
20416, 0.014754, 7.331678
20448, 0.011445, 7.337672
20480, 0.013873, 7.331488
20512, 0.013321, 7.332104
20544, 0.013682, 7.333367
20576, 0.014745, 7.330236
20608, 0.014722, 7.333241
20640, 0.012748, 7.329686
20672, 0.014905, 7.332299
20704, 0.012671, 7.334219
20736, 0.013425, 7.332411
20768, 0.012517, 7.333993
20800, 0.013421, 7.335216
20832, 0.014443, 7.331126
20864, 0.015133, 7.328288
20896, 0.011135, 7.329106
20928, 0.013354, 7.331344
20960, 0.013873, 7.331585
20992, 0.013565, 7.338433
21024, 0.014074, 7.331097
21056, 0.012987, 7.330501
21088, 0.011605, 7.335047
21120, 0.012862, 7.331851
21152, 0.014300, 7.332114
21184, 0.014635, 7.331200
21216, 0.014427, 7.331900
21248, 0.013079, 7.330424
21280, 0.013897, 7.333020
21312, 0.012539, 7.334036
21344, 0.011923, 7.331510
21376, 0.012902, 7.332037
21408, 0.012891, 7.333071
21440, 0.012776, 7.334066
21472, 0.011648, 7.332368
21504, 0.013069, 7.332901
21536, 0.013955, 7.332209
21568, 0.013143, 7.332655
21600, 0.014155, 7.333525
21632, 0.013564, 7.331822
21664, 0.014031, 7.330653
21696, 0.012214, 7.334591
21728, 0.014035, 7.333098
21760, 0.014139, 7.334128
21792, 0.012212, 7.336180
21824, 0.013438, 7.333510
21856, 0.013674, 7.334765
21888, 0.014043, 7.332020
21920, 0.013275, 7.338618
21952, 0.011750, 7.335736
21984, 0.013179, 7.332326
22016, 0.012945, 7.332627
22048, 0.014698, 7.327025
22080, 0.014525, 7.333441
22112, 0.012739, 7.333387
22144, 0.011888, 7.337794
22176, 0.012228, 7.334863
22208, 0.012971, 7.331657
22240, 0.012925, 7.335847
22272, 0.014693, 7.333765
22304, 0.011264, 7.335440
22336, 0.014587, 7.332068
22368, 0.013518, 7.331306
22400, 0.012766, 7.334916
22432, 0.013257, 7.331026
22464, 0.013447, 7.331093
22496, 0.012882, 7.332340
22528, 0.012299, 7.331874
22560, 0.013698, 7.331649
22592, 0.012258, 7.331678
22624, 0.012035, 7.332211
22656, 0.013598, 7.333558
22688, 0.012298, 7.335280
22720, 0.013307, 7.334786
22752, 0.012717, 7.333054
22784, 0.012897, 7.334281
22816, 0.011418, 7.333768
22848, 0.013241, 7.331885
22880, 0.012145, 7.330876
22912, 0.012900, 7.335988
22944, 0.012633, 7.334054
22976, 0.013030, 7.332304
23008, 0.013350, 7.327805
23040, 0.013935, 7.330634
23072, 0.012766, 7.336586
23104, 0.012040, 7.329176
23136, 0.014564, 7.330300
23168, 0.013882, 7.334779
23200, 0.011628, 7.334234
23232, 0.012896, 7.332273
23264, 0.012161, 7.331826
23296, 0.013255, 7.330588
23328, 0.011306, 7.335768
23360, 0.011900, 7.334920
23392, 0.012851, 7.334247
23424, 0.012305, 7.334059
23456, 0.011405, 7.333333
23488, 0.013254, 7.334251
23520, 0.012264, 7.337263
23552, 0.012670, 7.334517
23584, 0.011590, 7.335039
23616, 0.012650, 7.330485
23648, 0.013733, 7.334243
23680, 0.011882, 7.337116
23712, 0.012890, 7.332347
23744, 0.011434, 7.332860
23776, 0.012989, 7.331707
23808, 0.013159, 7.337812
23840, 0.010874, 7.330812
23872, 0.012649, 7.331375
23904, 0.011728, 7.335440
23936, 0.012956, 7.337356
23968, 0.014087, 7.335157
24000, 0.013510, 7.335798
24032, 0.011852, 7.337046
24064, 0.012693, 7.333582
24096, 0.011435, 7.334118
24128, 0.012061, 7.331117
24160, 0.012983, 7.335491
24192, 0.011088, 7.332839
24224, 0.013530, 7.334879
24256, 0.012337, 7.333183
24288, 0.011571, 7.331075
24320, 0.011205, 7.335275
24352, 0.009901, 7.334437
24384, 0.011430, 7.332203
24416, 0.011078, 7.334673
24448, 0.011751, 7.336194
24480, 0.012241, 7.331101
24512, 0.012329, 7.329796
24544, 0.011799, 7.335800
24576, 0.012396, 7.331435
24608, 0.012776, 7.335161
24640, 0.013814, 7.332861
24672, 0.011654, 7.336012
24704, 0.011905, 7.332526
24736, 0.013196, 7.331823
24768, 0.011983, 7.335144
24800, 0.011693, 7.332055
24832, 0.011076, 7.337690
24864, 0.012645, 7.335768
24896, 0.011634, 7.335641
24928, 0.012232, 7.334741
24960, 0.014790, 7.335310
24992, 0.012236, 7.336455
25024, 0.013107, 7.335063
25056, 0.013089, 7.330718
25088, 0.011111, 7.336827
25120, 0.012299, 7.336170
25152, 0.012740, 7.337174
25184, 0.011795, 7.336269
25216, 0.010074, 7.333777
25248, 0.012339, 7.333296
25280, 0.010181, 7.335134
25312, 0.011428, 7.335794
25344, 0.010313, 7.331795
25376, 0.013322, 7.334277
25408, 0.012631, 7.331439
25440, 0.012745, 7.334378
25472, 0.010858, 7.335273
25504, 0.011368, 7.337888
25536, 0.012199, 7.335108
25568, 0.012808, 7.333251
25600, 0.012782, 7.337043
0, 0.000000, 12.762868
32, 0.000000, 12.762816
64, 0.000000, 12.763475
96, 0.000000, 12.763700
128, 0.000000, 12.762254
160, 0.000000, 12.765842
192, 0.000000, 12.762448
224, 0.000000, 12.760396
256, 0.000000, 12.765619
288, 0.000770, 12.761601
320, 0.000931, 12.762208
352, 0.001017, 12.761546
384, 0.001014, 12.758783
416, 0.000986, 12.762475
448, 0.001064, 12.761335
480, 0.001098, 12.761532
512, 0.001132, 12.762578
544, 0.001029, 12.764235
576, 0.001102, 12.762885
608, 0.001101, 12.763192
640, 0.001134, 12.761841
672, 0.001119, 12.761004
704, 0.001103, 12.762860
736, 0.001098, 12.760622
768, 0.001041, 12.762046
800, 0.000895, 12.761469
832, 0.000906, 12.763305
864, 0.000980, 12.761609
896, 0.000907, 12.762179
928, 0.000840, 12.762092
960, 0.000884, 12.762277
992, 0.000940, 12.762077
1024, 0.000834, 12.759893
1056, 0.000804, 12.760744
1088, 0.000669, 12.763981
1120, 0.000724, 12.760528
1152, 0.000700, 12.761287
1184, 0.000578, 12.765185
1216, 0.000602, 12.761987
1248, 0.000530, 12.762844
1280, 0.000745, 12.764145
1312, 0.000582, 12.761937
1344, 0.000621, 12.760093
1376, 0.000714, 12.762175
1408, 0.000856, 12.763889
1440, 0.000918, 12.761456
1472, 0.000549, 12.763076
1504, 0.000501, 12.764560
1536, 0.000365, 12.762868
1568, 0.000496, 12.766367
1600, 0.000443, 12.765935
1632, 0.001458, 12.762364
1664, 0.000939, 12.761653
1696, 0.001350, 12.760168
1728, 0.000925, 12.760495
1760, 0.000209, 12.759609
1792, 0.000229, 12.763016
1824, 0.000049, 12.762075
1856, 0.000002, 12.764976
1888, 0.000002, 12.761865
1920, 0.000004, 12.763456
1952, 0.000001, 12.762890
1984, 0.000001, 12.761828
2016, 0.000000, 12.763159
2048, 0.000000, 12.762497
2080, 0.000000, 12.763282
2112, 0.000000, 12.763291
2144, 0.000000, 12.763168
2176, 0.000000, 12.762522
2208, 0.000000, 12.762027
2240, 0.000000, 12.763512
2272, 0.000000, 12.759474
2304, 0.000000, 12.763304
2336, 0.000000, 12.762745
2368, 0.000000, 12.762024
2400, 0.000000, 12.763311
2432, 0.000000, 12.764570
2464, 0.000000, 12.764754
2496, 0.000000, 12.760941
2528, 0.000000, 12.759116
2560, 0.000000, 12.763863
2592, 0.000000, 12.761831
2624, 0.000000, 12.765044
2656, 0.000000, 12.762117
2688, 0.000000, 12.765347
2720, 0.000000, 12.762658
2752, 0.000000, 12.766329
2784, 0.000000, 12.761451
2816, 0.000000, 12.763772
2848, 0.000000, 12.761691
2880, 0.000000, 12.765498
2912, 0.000000, 12.764490
2944, 0.000000, 12.761159
2976, 0.000000, 12.764149
3008, 0.000000, 12.763046
3040, 0.000000, 12.764422
3072, 0.000000, 12.761419
3104, 0.000000, 12.762860
3136, 0.000000, 12.761260
3168, 0.000000, 12.764181
3200, 0.000000, 12.763392
3232, 0.000000, 12.763106
3264, 0.000000, 12.762577
3296, 0.000000, 12.763799
3328, 0.000000, 12.760882
3360, 0.000000, 12.761647
3392, 0.000000, 12.761929
3424, 0.000000, 12.761545
3456, 0.000000, 12.762481
3488, 0.000000, 12.762170
3520, 0.000000, 12.763263
3552, 0.000000, 12.761559
3584, 0.000000, 12.761583
3616, 0.000000, 12.761880
3648, 0.000000, 12.765532
3680, 0.000000, 12.762299
3712, 0.000000, 12.762183
3744, 0.000000, 12.763395
3776, 0.000000, 12.762753
3808, 0.000000, 12.761770
3840, 0.000000, 12.763045
3872, 0.000000, 12.761695
3904, 0.000000, 12.761568
3936, 0.000000, 12.761312
3968, 0.000000, 12.762877
4000, 0.000000, 12.761904
4032, 0.000000, 12.762219
4064, 0.000000, 12.762058
4096, 0.000000, 12.761893
4128, 0.000000, 12.762545
4160, 0.000000, 12.762096
4192, 0.000000, 12.763337
4224, 0.000000, 12.760967
4256, 0.000000, 12.762664
4288, 0.000000, 12.761364
4320, 0.000000, 12.762586
4352, 0.000000, 12.759967
4384, 0.000000, 12.763941
4416, 0.000000, 12.762906
4448, 0.000000, 12.761732
4480, 0.000000, 12.762693
4512, 0.000000, 12.763718
4544, 0.000000, 12.763502
4576, 0.000000, 12.763465
4608, 0.000000, 12.761377
4640, 0.000000, 12.763094
4672, 0.000000, 12.762234
4704, 0.000000, 12.763636
4736, 0.000000, 12.760589
4768, 0.000000, 12.762772
4800, 0.000000, 12.760993
4832, 0.000000, 12.760896
4864, 0.000000, 12.762432
4896, 0.000000, 12.759845
4928, 0.000000, 12.765607
4960, 0.000000, 12.761736
4992, 0.000000, 12.762004
5024, 0.000000, 12.760303
5056, 0.000000, 12.764049
5088, 0.000000, 12.762115
5120, 0.000000, 12.762228
5152, 0.000000, 12.763569
5184, 0.000000, 12.763990
5216, 0.000000, 12.762888
5248, 0.000000, 12.762850
5280, 0.000000, 12.763027
5312, 0.000000, 12.763558
5344, 0.000000, 12.761134
5376, 0.000000, 12.761999
5408, 0.000000, 12.762270
5440, 0.000000, 12.762502
5472, 0.000000, 12.763647
5504, 0.000000, 12.762619
5536, 0.000000, 12.762331
5568, 0.000000, 12.763799
5600, 0.000000, 12.761771
5632, 0.000000, 12.761732
5664, 0.000000, 12.765300
5696, 0.000000, 12.760288
5728, 0.000000, 12.760897
5760, 0.000000, 12.764043
5792, 0.000000, 12.762141
5824, 0.000000, 12.761047
5856, 0.000000, 12.763383
5888, 0.000000, 12.765125
5920, 0.000000, 12.763454
5952, 0.000000, 12.759993
5984, 0.000000, 12.762335
6016, 0.000000, 12.762694
6048, 0.000000, 12.763326
6080, 0.000000, 12.763665
6112, 0.000000, 12.761421
6144, 0.000000, 12.763770
6176, 0.000000, 12.760681
6208, 0.000000, 12.762892
6240, 0.000000, 12.764000
6272, 0.000000, 12.764562
6304, 0.000000, 12.762936
6336, 0.000000, 12.764455
6368, 0.000000, 12.762440
6400, 0.000000, 12.763005
6432, 0.000000, 12.762399
6464, 0.000000, 12.758804
6496, 0.000000, 12.764153
6528, 0.000000, 12.762202
6560, 0.000000, 12.763518
6592, 0.000000, 12.760418
6624, 0.000000, 12.763267
6656, 0.000000, 12.762297
6688, 0.000000, 12.762543
6720, 0.000000, 12.762665
6752, 0.000000, 12.761922
6784, 0.000000, 12.765498
6816, 0.000000, 12.762749
6848, 0.000000, 12.765469
6880, 0.000000, 12.763500
6912, 0.000000, 12.763755
6944, 0.000000, 12.760783
6976, 0.000000, 12.762682
7008, 0.000000, 12.763751
7040, 0.000000, 12.763587
7072, 0.000000, 12.764188
7104, 0.000000, 12.760486
7136, 0.000000, 12.761251
7168, 0.000000, 12.763594
7200, 0.000000, 12.765207
7232, 0.000000, 12.762416
7264, 0.000000, 12.761636
7296, 0.000000, 12.763764
7328, 0.000000, 12.763399
7360, 0.000000, 12.763095
7392, 0.000000, 12.762622
7424, 0.000000, 12.761037
7456, 0.000000, 12.764022
7488, 0.000000, 12.763216
7520, 0.000000, 12.763709
7552, 0.000000, 12.764005
7584, 0.000000, 12.761021
7616, 0.000000, 12.761615
7648, 0.000000, 12.761444
7680, 0.000000, 12.762718
7712, 0.000000, 12.763811
7744, 0.000000, 12.762405
7776, 0.000000, 12.764956
7808, 0.000000, 12.762805
7840, 0.000000, 12.764204
7872, 0.000000, 12.762631
7904, 0.000000, 12.764467
7936, 0.000000, 12.762699
7968, 0.000000, 12.761972
8000, 0.000000, 12.760829
8032, 0.000000, 12.762664
8064, 0.000000, 12.764544
8096, 0.000000, 12.761550
8128, 0.000000, 12.763013
8160, 0.000000, 12.760508
8192, 0.000000, 12.761626
8224, 0.000000, 12.762369
8256, 0.000000, 12.763036
8288, 0.000000, 12.764583
8320, 0.000000, 12.762435
8352, 0.000000, 12.762808
8384, 0.000000, 12.763525
8416, 0.000000, 12.762189
8448, 0.000000, 12.765261
8480, 0.000000, 12.762802
8512, 0.000000, 12.761788
8544, 0.000000, 12.763971
8576, 0.000000, 12.762341
8608, 0.000000, 12.762779
8640, 0.000000, 12.765200
8672, 0.000000, 12.762531
8704, 0.000000, 12.760460
8736, 0.000000, 12.763760
8768, 0.000000, 12.763652
8800, 0.000000, 12.763202
8832, 0.000000, 12.763997
8864, 0.000000, 12.763977
8896, 0.000000, 12.761304
8928, 0.000000, 12.762856
8960, 0.000000, 12.762429
8992, 0.000000, 12.763461
9024, 0.000000, 12.765522
9056, 0.000000, 12.763536
9088, 0.000000, 12.765102
9120, 0.000000, 12.763521
9152, 0.000000, 12.762732
9184, 0.000000, 12.764126
9216, 0.000000, 12.761757
9248, 0.000000, 12.761220
9280, 0.000000, 12.764664
9312, 0.000000, 12.763785
9344, 0.000000, 12.764752
9376, 0.000000, 12.762502
9408, 0.000000, 12.766272
9440, 0.000000, 12.761107
9472, 0.000000, 12.762836
9504, 0.000000, 12.763164
9536, 0.000000, 12.765246
9568, 0.000000, 12.762483
9600, 0.000000, 12.762697
9632, 0.000000, 12.762060
9664, 0.000000, 12.762894
9696, 0.000000, 12.762790
9728, 0.000000, 12.762130
9760, 0.000000, 12.761293
9792, 0.000000, 12.761043
9824, 0.000000, 12.760319
9856, 0.000000, 12.763385
9888, 0.000000, 12.762782
9920, 0.000000, 12.762537
9952, 0.000000, 12.764810
9984, 0.000000, 12.762876
10016, 0.000000, 12.763219
10048, 0.000000, 12.763622
10080, 0.000000, 12.760847
10112, 0.000000, 12.762696
10144, 0.000000, 12.763689
10176, 0.000000, 12.762888
10208, 0.000000, 12.763226
10240, 0.000000, 12.760832
10272, 0.000000, 12.763522
10304, 0.000000, 12.762516
10336, 0.000000, 12.762290
10368, 0.000000, 12.762663
10400, 0.000000, 12.762933
10432, 0.000000, 12.761701
10464, 0.000000, 12.763790
10496, 0.000000, 12.762152
10528, 0.000000, 12.763028
10560, 0.000000, 12.763479
10592, 0.000000, 12.759901
10624, 0.000000, 12.763090
10656, 0.000000, 12.763791
10688, 0.000000, 12.764226
10720, 0.000000, 12.762592
10752, 0.000000, 12.761991
10784, 0.000000, 12.764378
10816, 0.000000, 12.762581
10848, 0.000000, 12.763791
10880, 0.000000, 12.764127
10912, 0.000000, 12.763849
10944, 0.000000, 12.762336
10976, 0.000000, 12.764390
11008, 0.000000, 12.763668
11040, 0.000000, 12.762014
11072, 0.000000, 12.763991
11104, 0.000000, 12.762628
11136, 0.000000, 12.762194
11168, 0.000000, 12.764304
11200, 0.000000, 12.763953
11232, 0.000000, 12.764697
11264, 0.000000, 12.762528
11296, 0.000000, 12.764880
11328, 0.000000, 12.762904
11360, 0.000000, 12.764034
11392, 0.000000, 12.761848
11424, 0.000000, 12.763382
11456, 0.000000, 12.762609
11488, 0.000000, 12.762040
11520, 0.000000, 12.762341
11552, 0.000000, 12.761159
11584, 0.000000, 12.761807
11616, 0.000000, 12.760827
11648, 0.000000, 12.761867
11680, 0.000000, 12.760968
11712, 0.000000, 12.761038
11744, 0.000000, 12.761390
11776, 0.000000, 12.762957
11808, 0.000000, 12.760817
11840, 0.000000, 12.762837
11872, 0.000000, 12.762859
11904, 0.000000, 12.761053
11936, 0.000000, 12.763038
11968, 0.000000, 12.761087
12000, 0.000000, 12.760793
12032, 0.000000, 12.764313
12064, 0.000000, 12.763505
12096, 0.000000, 12.762972
12128, 0.000000, 12.761285
12160, 0.000000, 12.762339
12192, 0.000000, 12.761340
12224, 0.000000, 12.762160
12256, 0.000000, 12.761520
12288, 0.000000, 12.762932
12320, 0.000000, 12.762768
12352, 0.000000, 12.762228
12384, 0.000000, 12.761519
12416, 0.000000, 12.762384
12448, 0.000000, 12.763046
12480, 0.000000, 12.763228
12512, 0.000000, 12.764099
12544, 0.000000, 12.763698
12576, 0.000000, 12.763685
12608, 0.000000, 12.763886
12640, 0.000000, 12.761566
12672, 0.000000, 12.761835
12704, 0.000000, 12.761492
12736, 0.000000, 12.761653
12768, 0.000000, 12.761687
12800, 0.000000, 12.763981
12832, 0.000000, 12.762137
12864, 0.000000, 12.762363
12896, 0.000000, 12.761920
12928, 0.000000, 12.760906
12960, 0.000000, 12.762822
12992, 0.000000, 12.762768
13024, 0.000000, 12.763009
13056, 0.000000, 12.762879
13088, 0.000000, 12.760111
13120, 0.000000, 12.763819
13152, 0.000000, 12.761417
13184, 0.000000, 12.762637
13216, 0.000000, 12.762530
13248, 0.000000, 12.760097
13280, 0.000000, 12.762648
13312, 0.000000, 12.761789
13344, 0.000000, 12.761776
13376, 0.000000, 12.764961
13408, 0.000000, 12.762383
13440, 0.000000, 12.763070
13472, 0.000000, 12.764538
13504, 0.000000, 12.764423
13536, 0.000000, 12.764734
13568, 0.000000, 12.761734
13600, 0.000000, 12.761034
13632, 0.000000, 12.760371
13664, 0.000000, 12.763109
13696, 0.000000, 12.760456
13728, 0.000000, 12.762332
13760, 0.000000, 12.761825
13792, 0.000000, 12.763623
13824, 0.000000, 12.762982
13856, 0.000000, 12.763150
13888, 0.000000, 12.762826
13920, 0.000000, 12.762788
13952, 0.000000, 12.763127
13984, 0.000000, 12.763945
14016, 0.000000, 12.762115
14048, 0.000000, 12.765448
14080, 0.000000, 12.764215
14112, 0.000000, 12.762905
14144, 0.000000, 12.764611
14176, 0.000000, 12.762637
14208, 0.000000, 12.764757
14240, 0.000000, 12.763265
14272, 0.000000, 12.760713
14304, 0.000000, 12.761423
14336, 0.000000, 12.764044
14368, 0.000000, 12.763970
14400, 0.000000, 12.761706
14432, 0.000000, 12.763658
14464, 0.000000, 12.762323
14496, 0.000000, 12.762078
14528, 0.000000, 12.761934
14560, 0.000000, 12.763451
14592, 0.000000, 12.762604
14624, 0.000000, 12.763401
14656, 0.000000, 12.762930
14688, 0.000000, 12.761642
14720, 0.000000, 12.763250
14752, 0.000000, 12.761864
14784, 0.000000, 12.762083
14816, 0.000000, 12.762588
14848, 0.000000, 12.763156
14880, 0.000000, 12.762383
14912, 0.000000, 12.762222
14944, 0.000000, 12.765102
14976, 0.000000, 12.765053
15008, 0.000000, 12.761282
15040, 0.000000, 12.761695
15072, 0.000000, 12.761013
15104, 0.000000, 12.763330
15136, 0.000000, 12.763766
15168, 0.000000, 12.763874
15200, 0.000000, 12.762847
15232, 0.000000, 12.761125
15264, 0.000000, 12.762828
15296, 0.000000, 12.762050
15328, 0.000000, 12.761164
15360, 0.000000, 12.762694
15392, 0.000000, 12.763404
15424, 0.000000, 12.760644
15456, 0.000000, 12.762431
15488, 0.000000, 12.761688
15520, 0.000000, 12.763605
15552, 0.000000, 12.762982
15584, 0.000000, 12.763805
15616, 0.000000, 12.763802
15648, 0.000000, 12.763942
15680, 0.000000, 12.760483
15712, 0.000000, 12.763755
15744, 0.000000, 12.763894
15776, 0.000000, 12.762123
15808, 0.000000, 12.761186
15840, 0.000000, 12.763111
15872, 0.000000, 12.764070
15904, 0.000000, 12.762699
15936, 0.000000, 12.761935
15968, 0.000000, 12.763002
16000, 0.000000, 12.761942
16032, 0.000000, 12.763553
16064, 0.000000, 12.763703
16096, 0.000000, 12.762578
16128, 0.000000, 12.764023
16160, 0.000000, 12.763013
16192, 0.000000, 12.763569
16224, 0.000000, 12.764406
16256, 0.000000, 12.762530
16288, 0.000000, 12.761618
16320, 0.000000, 12.762622
16352, 0.000000, 12.763932
16384, 0.000000, 12.762797
16416, 0.000000, 12.763028
16448, 0.000000, 12.762481
16480, 0.000000, 12.763304
16512, 0.000000, 12.764478
16544, 0.000000, 12.762689
16576, 0.000000, 12.761236
16608, 0.000000, 12.762436
16640, 0.000000, 12.761015
16672, 0.000000, 12.763543
16704, 0.000000, 12.761642
16736, 0.000000, 12.762644
16768, 0.000000, 12.764325
16800, 0.000000, 12.762507
16832, 0.000000, 12.762587
16864, 0.000000, 12.764631
16896, 0.000000, 12.762258
16928, 0.000000, 12.763916
16960, 0.000000, 12.761568
16992, 0.000000, 12.764802
17024, 0.000000, 12.762030
