tau,noncompliant_mean,noncompliant_tenant_number,state_r,noncompliant_state_r,upper_queue_buffer,link_queue_buffer,ratio,compliant_loss_pure,noncompliant_loss_pure,compliant_loss_all,noncompliant_loss_all
39936, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 0.118886, 2.599539, 0.119051, 3.089317
40960, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 0.110798, 2.561010, 0.110988, 3.049463
41984, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 0.110379, 2.577764, 0.110570, 3.073233
43008, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 0.107026, 2.578610, 0.107205, 3.069266
44032, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 0.107671, 2.593452, 0.107850, 3.086121
45056, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 0.106263, 2.607341, 0.106528, 3.098208
46080, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 0.102124, 2.591793, 0.102324, 3.084331
47104, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 0.102154, 2.607343, 0.102345, 3.097237
48128, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 0.097612, 2.597603, 0.097788, 3.088091
49152, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 0.096964, 2.602915, 0.097134, 3.093511
50176, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 0.098142, 2.620108, 0.098332, 3.108223
51200, 155, 50, 0.600000, 0.500000, 25, 100, 1.002000, 0.093677, 2.592058, 0.093822, 3.080797
0, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 1.341828, 1.296567, 1.350182, 2.457990
1024, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 1.248532, 1.374421, 1.257021, 2.527313
2048, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 1.084812, 1.482925, 1.093478, 2.651550
3072, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 0.949634, 1.606195, 0.957881, 2.767388
4096, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 0.831924, 1.690348, 0.840556, 2.845300
5120, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 0.731016, 1.760764, 0.739626, 2.916703
6144, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 0.658663, 1.822928, 0.667310, 2.974534
7168, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 0.587733, 1.858563, 0.596183, 3.004761
8192, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 0.536931, 1.910021, 0.545493, 3.071298
9216, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 0.491810, 1.946936, 0.500273, 3.101021
10240, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 0.453907, 1.970581, 0.462553, 3.124263
11264, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 0.429455, 2.019461, 0.437644, 3.173128
12288, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 0.396612, 2.035894, 0.405205, 3.187511
13312, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 0.366630, 2.028942, 0.375223, 3.189342
14336, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 0.351178, 2.084036, 0.360278, 3.239130
15360, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 0.330648, 2.080877, 0.339477, 3.232030
16384, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 0.318174, 2.110203, 0.326807, 3.265167
17408, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 0.299653, 2.112072, 0.308912, 3.253340
18432, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 0.285267, 2.123433, 0.294525, 3.272762
19456, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 0.271776, 2.122302, 0.280128, 3.282198
20480, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 0.263193, 2.152921, 0.271386, 3.310777
21504, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 0.249244, 2.139477, 0.257983, 3.279431
22528, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 0.238966, 2.151365, 0.247549, 3.301743
23552, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 0.232597, 2.162501, 0.241529, 3.312893
24576, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 0.224151, 2.178863, 0.232634, 3.341655
25600, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 0.214122, 2.178896, 0.222786, 3.340442
26624, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 0.208641, 2.181011, 0.217025, 3.336446
27648, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 0.201446, 2.195510, 0.209936, 3.349573
28672, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 0.195273, 2.196787, 0.204104, 3.349395
29696, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 0.188553, 2.201057, 0.197574, 3.356901
30720, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 0.180733, 2.160418, 0.189737, 3.304716
31744, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 0.177827, 2.192218, 0.186128, 3.339822
32768, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 0.174658, 2.221867, 0.183440, 3.377490
33792, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 0.169140, 2.211990, 0.177720, 3.364641
34816, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 0.164174, 2.204028, 0.173334, 3.358958
35840, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 0.160723, 2.209689, 0.169798, 3.358074
36864, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 0.158224, 2.234005, 0.166636, 3.397083
37888, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 0.151563, 2.217696, 0.159596, 3.370507
38912, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 0.149843, 2.232266, 0.158272, 3.385853
39936, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 0.149310, 2.252409, 0.158085, 3.403061
40960, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 0.143428, 2.219787, 0.152214, 3.379319
41984, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 0.142798, 2.243776, 0.151059, 3.399765
43008, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 0.137969, 2.236840, 0.146635, 3.383314
44032, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 0.134184, 2.219609, 0.143093, 3.383299
45056, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 0.130750, 2.244508, 0.138836, 3.395434
46080, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 0.127882, 2.218439, 0.136331, 3.366902
47104, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 0.127216, 2.242405, 0.135994, 3.399203
48128, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 0.123444, 2.234704, 0.131804, 3.384151
49152, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 0.122650, 2.246628, 0.131406, 3.396050
50176, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 0.121325, 2.238500, 0.129962, 3.386835
51200, 155, 50, 0.700000, 0.500000, 25, 100, 1.002000, 0.117859, 2.251657, 0.126590, 3.401394
0, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 1.053299, 1.003996, 1.240208, 3.613210
1024, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 1.049892, 1.038530, 1.237456, 3.654877
2048, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.975350, 1.077608, 1.161308, 3.692962
3072, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.912017, 1.139769, 1.099663, 3.739996
4096, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.839403, 1.187082, 1.027997, 3.796033
5120, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.776976, 1.240036, 0.964701, 3.847567
6144, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.721967, 1.292874, 0.906316, 3.888701
7168, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.666285, 1.333378, 0.852092, 3.937707
8192, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.616155, 1.372319, 0.802252, 3.969093
9216, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.580178, 1.420790, 0.767227, 4.021767
10240, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.542250, 1.449490, 0.730451, 4.045973
11264, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.503470, 1.464139, 0.693405, 4.054152
12288, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.471306, 1.484413, 0.657918, 4.078284
13312, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.444383, 1.501075, 0.629520, 4.096727
14336, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.425032, 1.532122, 0.610898, 4.141915
15360, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.397999, 1.535676, 0.585988, 4.120922
16384, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.381171, 1.561843, 0.572380, 4.150749
17408, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.362424, 1.579201, 0.551295, 4.177243
18432, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.343662, 1.581670, 0.534493, 4.178930
19456, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.332475, 1.600829, 0.517067, 4.182726
20480, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.320566, 1.616055, 0.506329, 4.197335
21504, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.304390, 1.617280, 0.490689, 4.202297
22528, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.285689, 1.604255, 0.474763, 4.186225
23552, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.281750, 1.635173, 0.469857, 4.223559
24576, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.273919, 1.648377, 0.467802, 4.235396
25600, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.266317, 1.673405, 0.451996, 4.274229
26624, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.256111, 1.672784, 0.443276, 4.261142
27648, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.242889, 1.658465, 0.430657, 4.263083
28672, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.236226, 1.667426, 0.422998, 4.265450
29696, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.230652, 1.682609, 0.416892, 4.289392
30720, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.226476, 1.689626, 0.417937, 4.278128
31744, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.218396, 1.690510, 0.408719, 4.283751
32768, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.213358, 1.702395, 0.404104, 4.300712
33792, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.208377, 1.713813, 0.396867, 4.301027
34816, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.204853, 1.732550, 0.392751, 4.323772
35840, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.196085, 1.710976, 0.381422, 4.301635
36864, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.190775, 1.707672, 0.375616, 4.288688
37888, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.185386, 1.732450, 0.370797, 4.329223
38912, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.181260, 1.710195, 0.367956, 4.285905
39936, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.179959, 1.730687, 0.369440, 4.319753
40960, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.173092, 1.724153, 0.358548, 4.308204
41984, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.169518, 1.723891, 0.357286, 4.317065
43008, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.164929, 1.723617, 0.349906, 4.314345
44032, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.164067, 1.744009, 0.353563, 4.336430
45056, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.160826, 1.758923, 0.347627, 4.348931
46080, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.151266, 1.709420, 0.339600, 4.295168
47104, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.151879, 1.740078, 0.338945, 4.340054
48128, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.151186, 1.750714, 0.338709, 4.336798
49152, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.149372, 1.750015, 0.337172, 4.341825
50176, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.143169, 1.743047, 0.330628, 4.327433
51200, 155, 50, 0.800000, 0.500000, 25, 100, 1.002000, 0.137460, 1.733871, 0.325206, 4.317701
0, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.490417, 0.458465, 3.022724, 7.164365
1024, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.493932, 0.454443, 3.037208, 7.164321
2048, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.493005, 0.460871, 3.054088, 7.170605
3072, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.483728, 0.472768, 3.029526, 7.176281
4096, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.473650, 0.485610, 3.012103, 7.203497
5120, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.458163, 0.496034, 2.995395, 7.197972
6144, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.438897, 0.504919, 2.987668, 7.205898
7168, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.417283, 0.513266, 2.970925, 7.213430
8192, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.391348, 0.515809, 2.941588, 7.207561
9216, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.392413, 0.554240, 2.935038, 7.247342
10240, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.374106, 0.565094, 2.907748, 7.249236
11264, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.354175, 0.572706, 2.911886, 7.268230
12288, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.343397, 0.596276, 2.895865, 7.280714
13312, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.326390, 0.606238, 2.868293, 7.298310
14336, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.298040, 0.602391, 2.847645, 7.298208
15360, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.289589, 0.620617, 2.833525, 7.326955
16384, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.275494, 0.633086, 2.833744, 7.313529
17408, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.260799, 0.639284, 2.792667, 7.323851
18432, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.252083, 0.658123, 2.797137, 7.333028
19456, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.239269, 0.660851, 2.782082, 7.344907
20480, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.231614, 0.676495, 2.776259, 7.368875
21504, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.220163, 0.678689, 2.764693, 7.358933
22528, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.212376, 0.695789, 2.763677, 7.378635
23552, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.200060, 0.689539, 2.748087, 7.375290
24576, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.192592, 0.695160, 2.738113, 7.373666
25600, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.188156, 0.717871, 2.752065, 7.417498
26624, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.178641, 0.716486, 2.723018, 7.405571
27648, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.173499, 0.721810, 2.726971, 7.417256
28672, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.164348, 0.728172, 2.726741, 7.446370
29696, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.157821, 0.721273, 2.713334, 7.414219
30720, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.154621, 0.736999, 2.706824, 7.414911
31744, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.149297, 0.747231, 2.715794, 7.438444
32768, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.147219, 0.750659, 2.702789, 7.414205
33792, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.137687, 0.737335, 2.711381, 7.416611
34816, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.132830, 0.746064, 2.698304, 7.424148
35840, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.128629, 0.745568, 2.682119, 7.431171
36864, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.125351, 0.766185, 2.676120, 7.435400
37888, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.121179, 0.756196, 2.674288, 7.442423
38912, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.117489, 0.757574, 2.672974, 7.426034
39936, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.114609, 0.769536, 2.667094, 7.458191
40960, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.109927, 0.768415, 2.655588, 7.450707
41984, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.106505, 0.774925, 2.676995, 7.440149
43008, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.103807, 0.784009, 2.660263, 7.473491
44032, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.098519, 0.773790, 2.644512, 7.442556
45056, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.096145, 0.780857, 2.637369, 7.473214
46080, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.094459, 0.785499, 2.645745, 7.463084
47104, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.091660, 0.776062, 2.658019, 7.456531
48128, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.088846, 0.782549, 2.632088, 7.473946
49152, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.086953, 0.770945, 2.650722, 7.441652
50176, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.084339, 0.788846, 2.639203, 7.459531
51200, 155, 50, 0.900000, 0.500000, 25, 100, 1.002000, 0.080454, 0.783380, 2.643908, 7.455106
0, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 1.419986, 1.394675, 1.420166, 1.891006
1024, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 1.247944, 1.554524, 1.248121, 2.045812
2048, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 0.997910, 1.726405, 0.998000, 2.217475
3072, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 0.824582, 1.877085, 0.824766, 2.369696
4096, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 0.699789, 1.992667, 0.699944, 2.486405
5120, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 0.600009, 2.065506, 0.600248, 2.554697
6144, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 0.516325, 2.094151, 0.516485, 2.586367
7168, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 0.462009, 2.143275, 0.462170, 2.635915
8192, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 0.415158, 2.175966, 0.415359, 2.662328
9216, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 0.380225, 2.216433, 0.380431, 2.708468
10240, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 0.349581, 2.251737, 0.349819, 2.745245
11264, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 0.322605, 2.270342, 0.322824, 2.762635
12288, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 0.303733, 2.289903, 0.303921, 2.778540
13312, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 0.284677, 2.318342, 0.284825, 2.812650
14336, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 0.267700, 2.329898, 0.267858, 2.822272
15360, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 0.249161, 2.326275, 0.249282, 2.817573
16384, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 0.236986, 2.355115, 0.237188, 2.847925
17408, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 0.224932, 2.340987, 0.225091, 2.829407
18432, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 0.212150, 2.343560, 0.212343, 2.827800
19456, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 0.205881, 2.374949, 0.206070, 2.866534
20480, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 0.194366, 2.374284, 0.194589, 2.864262
21504, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 0.184742, 2.360998, 0.184956, 2.852452
22528, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 0.180593, 2.382060, 0.180775, 2.868892
23552, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 0.172787, 2.383236, 0.172945, 2.871558
24576, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 0.165977, 2.396348, 0.166111, 2.885174
25600, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 0.159506, 2.387193, 0.159662, 2.882291
26624, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 0.156791, 2.398120, 0.157011, 2.882542
27648, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 0.149868, 2.423188, 0.150026, 2.917142
28672, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 0.148033, 2.405201, 0.148207, 2.892370
29696, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 0.139315, 2.388513, 0.139582, 2.876954
30720, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 0.138728, 2.415186, 0.138961, 2.905675
31744, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 0.134271, 2.416544, 0.134470, 2.907057
32768, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 0.129472, 2.413665, 0.129664, 2.905125
33792, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 0.124966, 2.407748, 0.125114, 2.898646
34816, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 0.122730, 2.426864, 0.122942, 2.920626
35840, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 0.119694, 2.428060, 0.119884, 2.917922
36864, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 0.118324, 2.429342, 0.118501, 2.923408
37888, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 0.113568, 2.427142, 0.113738, 2.919061
38912, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 0.112194, 2.437127, 0.112363, 2.927247
39936, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 0.110047, 2.433741, 0.110176, 2.922796
40960, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 0.107322, 2.433489, 0.107561, 2.925656
41984, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 0.103423, 2.421638, 0.103582, 2.911483
43008, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 0.101191, 2.423867, 0.101363, 2.913885
44032, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 0.099212, 2.429629, 0.099386, 2.920829
45056, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 0.097160, 2.424907, 0.097311, 2.917774
46080, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 0.097476, 2.424851, 0.097622, 2.911574
47104, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 0.093730, 2.423128, 0.093912, 2.910027
48128, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 0.092614, 2.441494, 0.092822, 2.931592
49152, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 0.092903, 2.453557, 0.093072, 2.943725
50176, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 0.091976, 2.451431, 0.092154, 2.940195
51200, 155, 50, 0.600000, 0.500000, 25, 100, 1.003000, 0.087788, 2.426331, 0.087966, 2.909970
0, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 1.267147, 1.222410, 1.275818, 2.385398
1024, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 1.168248, 1.284322, 1.176785, 2.446363
2048, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 1.028695, 1.405811, 1.037773, 2.574629
3072, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 0.896300, 1.510081, 0.905533, 2.668217
4096, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 0.790938, 1.600960, 0.799568, 2.764091
5120, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 0.688101, 1.649824, 0.696398, 2.810374
6144, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 0.625468, 1.733899, 0.634043, 2.891136
7168, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 0.555815, 1.755202, 0.563562, 2.902897
8192, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 0.510773, 1.808215, 0.518910, 2.968642
9216, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 0.464650, 1.822721, 0.472946, 2.972920
10240, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 0.436025, 1.881245, 0.444318, 3.040199
11264, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 0.397056, 1.887757, 0.406053, 3.039221
12288, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 0.372735, 1.907948, 0.380677, 3.071145
13312, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 0.347508, 1.914523, 0.356141, 3.069480
14336, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 0.334129, 1.957526, 0.343311, 3.120768
15360, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 0.313499, 1.951191, 0.322020, 3.101841
16384, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 0.296926, 1.974684, 0.305742, 3.135360
17408, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 0.280617, 1.989898, 0.289842, 3.139604
18432, 155, 50, 0.700000, 0.500000, 25, 100, 1.003000, 0.271285, 2.007615, 0.279598, 3.154885
